,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-05-31 21:17:07.000,2023-05-31 15:57:20,53742.0,255.0,23389,1946.0,49218.0,979.0,30807.0,57530,2023-05-30 19:15:05.064,8.0.0,328.0,6735.0,48,True,ansible,conda-forge/ansible,,,3918504.0,32245.0,28165.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4080.0,3905708.0,https://anaconda.org/conda-forge/ansible,2023-04-26 10:12:03.270,895787.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-06-01 13:07:36.000,2023-06-01 13:07:36,19892.0,862.0,12409,759.0,21188.0,861.0,6657.0,30867,2023-05-16 14:38:31.000,2.6.1,152.0,2856.0,47,True,apache-airflow,conda-forge/airflow,,481717.0,6783984.0,7253.0,6972.0,https://pypi.org/project/apache-airflow,2023-04-30 11:50:51.959,281.0,5570033.0,https://anaconda.org/conda-forge/airflow,2023-05-17 04:44:24.599,893794.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-05-16 13:48:11.084374,449.0,117265247.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-06-01 00:42:14.379,2023-05-31 18:13:12,5175.0,197.0,1766,241.0,672.0,176.0,2803.0,8113,2023-05-31 19:32:07.064,1.26.144,1316.0,142.0,46,True,boto3,conda-forge/boto3,,,594676604.0,327921.0,310506.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17415.0,594478067.0,https://anaconda.org/conda-forge/boto3,2023-06-01 00:42:14.379,15684456.0,1.0,,,,,,,,,,,,1.0,,,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-05-31 19:54:19.000,2023-05-31 19:54:19,16328.0,277.0,1161,93.0,628.0,184.0,7138.0,7301,2023-05-20 01:04:48.774,2.0.15,284.0,627.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,42871.0,71832075.0,624675.0,577502.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,47173.0,71674333.0,https://anaconda.org/conda-forge/sqlalchemy,2023-05-20 08:23:49.724,12072888.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-06-01 12:33:05.000,2023-06-01 12:33:05,10438.0,458.0,1170,123.0,6765.0,34.0,2198.0,5565,2023-06-01 12:31:21.662,41.0.1,115.0,290.0,46,True,cryptography,conda-forge/cryptography,,,159857887.0,492520.0,471455.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,21065.0,159318873.0,https://anaconda.org/conda-forge/cryptography,2023-05-30 23:27:20.053,38809016.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-06-01 12:47:21.000,2023-05-31 14:45:59,12216.0,80.0,4489,480.0,2948.0,622.0,4298.0,21620,2023-05-31 14:47:57.000,5.3.0rc2,196.0,1279.0,45,True,celery,conda-forge/celery,,,6493011.0,118296.0,103232.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15064.0,6478598.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1253941.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-06-01 12:29:01.000,2023-06-01 12:19:13,1925.0,402.0,1247,106.0,2367.0,250.0,2216.0,13899,2023-05-23 18:23:55.714,1.10.8,103.0,362.0,45,True,pydantic,conda-forge/pydantic,,,67885585.0,209655.0,202667.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6988.0,67791783.0,https://anaconda.org/conda-forge/pydantic,2023-05-23 22:37:45.440,4971508.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-06-01 07:50:35.513,2023-05-31 18:13:04,11214.0,227.0,3602,571.0,3374.0,527.0,3857.0,13821,2023-05-31 19:31:05.497,1.27.144,1721.0,415.0,45,True,awscli,conda-forge/awscli,,1351.0,238229422.0,3050.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3048.0,237994815.0,https://anaconda.org/conda-forge/awscli,2023-06-01 07:50:35.513,19470459.0,1.0,,,,,,,,,,,,,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-05-30 13:27:32.000,2023-05-03 16:27:35,2259.0,20.0,1346,184.0,1016.0,132.0,1363.0,13923,2022-04-28 17:37:47.000,8.1.3,49.0,339.0,44,True,click,conda-forge/click,,,126038950.0,1324804.0,1251227.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,73577.0,125712089.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,27129493.0,1.0,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-06-01 12:41:21.000,2023-05-28 02:13:10,2188.0,51.0,2373,326.0,1343.0,203.0,1284.0,11510,2023-05-08 12:06:06.998,4.5.5,113.0,397.0,44,True,redis,conda-forge/redis-py,,,27680646.0,27442.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27442.0,27668841.0,https://anaconda.org/conda-forge/redis-py,2023-05-29 13:34:40.711,979835.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-05-31 23:53:59.455,2023-05-31 18:12:53,9919.0,273.0,1007,66.0,1959.0,143.0,886.0,1283,2023-05-31 19:31:06.661,1.29.144,1704.0,193.0,44,True,botocore,conda-forge/botocore,,,322419779.0,239488.0,231095.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8393.0,322162188.0,https://anaconda.org/conda-forge/botocore,2023-05-31 23:53:59.455,21380067.0,2.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-06-01 06:48:14.000,2023-05-31 17:25:20,3780.0,79.0,1564,541.0,971.0,142.0,985.0,43447,2023-05-31 17:26:35.000,13.4.1,183.0,221.0,43,True,rich,conda-forge/rich,,,22027093.0,97051.0,92685.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,4366.0,21915587.0,https://anaconda.org/conda-forge/rich,2023-05-31 20:35:13.419,3902714.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-05-31 23:44:02.000,2023-05-31 19:31:47,2986.0,94.0,3103,638.0,2346.0,121.0,2102.0,20529,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,,207450.0,10880486.0,59045.0,58503.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,281.0,9965451.0,https://anaconda.org/conda-forge/flatbuffers,2023-05-28 20:03:40.815,708031.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,261.0,904786.0,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-06-01 12:35:15.000,2023-06-01 12:35:13,3440.0,91.0,2184,270.0,3571.0,614.0,1702.0,16342,2023-04-28 10:09:04.000,2.12.0,67.0,513.0,43,True,datasets,conda-forge/datasets,,,3388923.0,17697.0,17215.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,482.0,3378917.0,https://anaconda.org/conda-forge/datasets,2023-04-28 14:33:19.813,300190.0,1.0,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-05-31 16:13:16.000,2023-05-31 16:13:15,3341.0,60.0,1768,224.0,1223.0,25.0,623.0,15857,2023-05-16 16:40:47.215,18.9.0,288.0,526.0,43,True,Faker,conda-forge/faker,,,7530077.0,142016.0,138943.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3073.0,7519681.0,https://anaconda.org/conda-forge/faker,2023-05-16 18:50:11.472,779757.0,1.0,,,,,,,,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-05-26 14:16:06.000,2023-05-26 14:15:52,3922.0,66.0,1932,316.0,747.0,976.0,742.0,8359,2023-05-25 18:13:14.411,3.2.0,142.0,183.0,43,True,paramiko,conda-forge/paramiko,,,35159067.0,90976.0,78089.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12887.0,35119451.0,https://anaconda.org/conda-forge/paramiko,2023-05-26 04:16:06.050,3208940.0,2.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-05-31 07:15:54.000,2023-05-31 07:15:44,6394.0,77.0,526,32.0,732.0,407.0,1344.0,1308,2023-04-18 18:51:04.629,2.15.1,59.0,782.0,43,True,pygments,conda-forge/pygments,,,51268159.0,562518.0,525629.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36889.0,51012405.0,https://anaconda.org/conda-forge/pygments,2023-04-19 11:39:51.285,21994887.0,1.0,,,,,,,,,,,,,,,,,,
27,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-06-01 12:56:48.000,2023-06-01 12:06:32,117252.0,1093.0,26900,1490.0,41167.0,8196.0,56733.0,53670,2020-07-22 03:00:52.000,0.0.6,11.0,2499.0,42,True,cpython,conda-forge/typing,,,99879.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,69156.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2672927.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
28,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-06-01 10:09:13.000,2023-06-01 10:09:13,4185.0,178.0,4880,702.0,3644.0,183.0,6704.0,29569,2023-05-17 17:13:14.000,2.18.1,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,132110623.0,3983930.0,13679.0,12435.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1244.0,1739081.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,329809.0,2.0,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-06-01 12:49:16.000,2023-06-01 11:58:40,10056.0,749.0,903,171.0,6212.0,1807.0,4292.0,16128,2023-05-19 00:55:02.666,3.68.0,3886.0,226.0,42,True,pulumi,,,233149.0,3413928.0,3300.0,2592.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,130.0,2301323.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-05-19 00:53:34.953,578.0,1101503.0,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-06-01 07:09:14.000,2023-06-01 02:02:14,14607.0,546.0,1232,152.0,5493.0,509.0,3300.0,12062,2023-05-25 20:15:41.794,2.10.11,212.0,321.0,42,True,prefect,conda-forge/prefect,,,615344.0,3117.0,2975.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,142.0,606497.0,https://anaconda.org/conda-forge/prefect,2023-05-26 01:32:27.815,451228.0,1.0,,,,,,,,,,,,,,,,,,
31,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-06-01 13:34:53.000,2023-06-01 02:50:06,39329.0,749.0,3950,259.0,21286.0,4270.0,1582.0,6898,2023-05-31 20:18:43.000,2.48.0,89.0,1489.0,42,True,apache-beam,conda-forge/apache-beam-with-aws,,,6430753.0,195.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,193.0,6428634.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-05-11 14:37:09.479,44500.0,1.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-06-01 09:50:48.000,2023-06-01 08:09:19,14628.0,796.0,2365,366.0,22406.0,948.0,7268.0,3697,2023-05-26 03:36:35.000,azure-mgmt-databox_2.0.0,100.0,587.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37193221.0,2866.0,2223.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,643.0,37177225.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-04-18 01:20:03.450,943797.0,1.0,,,,,,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-05-31 23:51:05.000,2023-05-31 18:49:39,12792.0,52.0,3024,615.0,3468.0,971.0,3867.0,15917,2023-05-20 14:20:47.000,2.2.0,43.0,586.0,41,True,kivy,conda-forge/kivy,,30862.0,94616.0,10655.0,10045.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,610.0,89180.0,https://anaconda.org/conda-forge/kivy,2023-05-20 16:42:24.729,303261.0,1.0,,,,,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-06-01 10:36:27.000,2023-05-30 15:14:37,4522.0,32.0,1370,202.0,461.0,,2272.0,10077,2023-04-21 20:18:22.000,3.16.2,183.0,152.0,41,True,peewee,conda-forge/peewee,,,1090033.0,25663.0,21981.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3682.0,1083819.0,https://anaconda.org/conda-forge/peewee,2023-04-21 22:34:26.236,515787.0,1.0,,,,,,,,,,,,,,,,,,
35,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-05-23 04:33:48.000,2023-05-11 20:05:16,3307.0,8.0,1639,197.0,1554.0,429.0,1202.0,6258,2023-05-11 20:18:21.000,6.1.2,83.0,437.0,41,True,docker,conda-forge/docker-py,,551.0,28863678.0,66191.0,62397.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3794.0,28822995.0,https://anaconda.org/conda-forge/docker-py,2023-05-08 12:41:24.501,3376281.0,2.0,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-05-31 23:54:49.000,2023-05-31 23:52:00,9719.0,123.0,1463,307.0,7254.0,234.0,3381.0,4212,2023-05-29 15:21:31.000,google-cloud-rapidmigrationassessment-v0.1.0,100.0,330.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,41254693.0,1910.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1910.0,41206278.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-05-05 07:42:12.019,3485922.0,1.0,,,,,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-05-31 17:58:17.000,2023-05-27 11:57:41,4245.0,59.0,493,57.0,868.0,242.0,1176.0,1876,2023-01-23 10:26:08.294,3.8.0,33.0,194.0,41,True,h5py,conda-forge/h5py,,2707.0,12169242.0,231906.0,217197.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14709.0,12031014.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,12022790.0,1.0,,,,,,,,,,,,,,,,,,
38,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-06-01 13:29:12.000,2023-06-01 12:38:39,6471.0,868.0,925,128.0,5150.0,815.0,3184.0,17497,2023-05-29 20:34:00.694,0.18.0,291.0,222.0,40,True,polars,,,,558600.0,2320.0,2140.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,180.0,558600.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-05-29 08:23:57.000,2023-05-27 02:26:09,1778.0,55.0,1356,209.0,827.0,157.0,916.0,8929,2023-05-27 02:29:02.468,1.15.0,75.0,293.0,40,True,rq,conda-forge/rq,,,753518.0,15447.0,13678.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1769.0,752412.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,91865.0,1.0,,,,,,,,,,,,,,,,,,
40,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-06-01 05:09:42.000,2023-05-31 23:09:06,14592.0,1178.0,949,97.0,8587.0,1670.0,4018.0,7544,2023-05-25 17:46:36.000,1.3.6,540.0,312.0,40,True,dagster,conda-forge/dagster,,,507036.0,1335.0,1218.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,117.0,486119.0,https://anaconda.org/conda-forge/dagster,2023-05-31 15:32:33.931,899445.0,1.0,,,,,,,,,,,,,,,,,,
