,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
10,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-03-23 17:16:08.120,2021-03-23 10:02:51.000,3684,495.0,4937.0,22172,2021-03-23 13:40:09.000,1.28.6,141.0,409,36,True,conda-forge/docker-compose,docker-compose,5990.0,146968527.0,3418250.0,8494.0,6292.0,https://pypi.org/project/docker-compose,2021-03-23 13:34:00.000,2202.0,790887.0,https://anaconda.org/conda-forge/docker-compose,2021-03-23 17:16:08.120,90732.0,2.0,,,,
11,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-03-25 00:15:09.000,2020-11-22 20:52:44.000,1927,71.0,818.0,9171,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,6834535.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,6834535.0,,,,1.0,,,,
12,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-03-25 08:59:41.000,2021-03-25 08:59:41.000,1434,399.0,1056.0,5171,2021-02-24 17:16:15.000,4.4.4,72.0,387,36,True,conda-forge/docker-py,docker,3161.0,,8197772.0,24192.0,19824.0,https://pypi.org/project/docker,2021-02-18 14:37:00.000,4368.0,8179634.0,https://anaconda.org/conda-forge/docker-py,2021-02-24 19:56:36.772,1015762.0,2.0,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-03-25 14:38:42.000,2021-03-25 14:37:12.000,542,153.0,5596.0,3527,2021-03-19 23:10:41.000,rel_1_4_2,213.0,464,36,True,conda-forge/sqlalchemy,SQLAlchemy,13745.0,2462.0,10101098.0,333902.0,250196.0,https://pypi.org/project/SQLAlchemy,2021-03-19 23:10:32.000,83706.0,10033398.0,https://anaconda.org/conda-forge/sqlalchemy,2021-03-20 03:42:34.844,3378231.0,1.0,,,,
14,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-03-24 08:17:17.000,2021-03-22 18:13:42.000,987,3.0,,3262,2021-02-03 02:58:15.000,3.11.3,116.0,181,36,True,conda-forge/pymongo,pymongo,4674.0,,4118908.0,126436.0,90574.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,4112436.0,https://anaconda.org/conda-forge/pymongo,2020-10-12 20:39:14.177,368908.0,1.0,,,,
15,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-03-23 16:51:32.000,2021-01-20 21:40:50.000,305,179.0,197.0,1419,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,43651335.0,410956.0,296620.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,43476489.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,9966254.0,1.0,,,,
16,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-03-25 10:00:13.000,2021-03-23 12:52:36.000,541,408.0,478.0,6939,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2527.0,,10387255.0,143773.0,137557.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,10387255.0,,,,1.0,,,,
17,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-02-12 16:29:46.000,2021-02-02 06:23:09.000,1269,15.0,544.0,6365,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,4161621.0,96504.0,78078.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,4154956.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,273273.0,1.0,,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-02-23 23:22:25.000,2021-02-01 17:10:22.000,1344,25.0,3322.0,3513,2021-02-23 23:22:25.000,1.36.1,100.0,314,35,True,conda-forge/google-cloud-storage,google-cloud-storage,9053.0,,14487415.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-02-23 23:22:25.000,2108.0,14471773.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-01-06 20:46:41.990,703890.0,1.0,,,,
19,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-03-23 20:30:55.000,2021-03-23 20:30:49.000,975,68.0,788.0,3138,2021-03-23 17:59:22.000,7.12.0,68.0,172,35,True,conda-forge/elasticsearch,elasticsearch,1281.0,304.0,9487768.0,31243.0,20669.0,https://pypi.org/project/elasticsearch,2021-03-23 17:41:07.000,10574.0,9481228.0,https://anaconda.org/conda-forge/elasticsearch,2021-03-23 19:06:24.250,369397.0,1.0,,,,
20,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-03-15 13:53:38.000,2020-12-16 23:41:45.000,371,44.0,954.0,2116,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2871.0,,4370919.0,430819.0,311607.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,4370333.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,37513.0,1.0,,0.0,,
21,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-03-15 10:45:10.000,2020-09-28 20:40:12.000,354,262.0,342.0,1534,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34339.0,45424383.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,45180900.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,14094409.0,1.0,,,,
22,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-01-20 14:58:22.000,2020-12-16 17:20:22.000,193,56.0,58.0,1470,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,55844381.0,542363.0,469649.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,55649139.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,9566879.0,1.0,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-03-24 18:28:12.000,2021-03-21 16:34:45.000,718,345.0,1153.0,550,2021-03-07 08:04:58.000,2.8.1,49.0,613,35,True,conda-forge/pygments,pygments,5537.0,,14836919.0,274077.0,206311.0,https://pypi.org/project/pygments,2021-03-07 08:04:04.000,67766.0,14734862.0,https://anaconda.org/conda-forge/pygments,2021-03-08 22:54:27.769,6021384.0,1.0,,,,
24,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-03-25 13:16:25.000,2021-03-24 23:17:07.000,20391,1867.0,27696.0,47323,2021-03-11 03:32:38.000,3.1.0,241.0,6362,34,True,conda-forge/ansible,ansible,,,3210711.0,23800.0,16146.0,https://pypi.org/project/ansible,2021-03-24 06:44:24.000,7654.0,3204249.0,https://anaconda.org/conda-forge/ansible,2021-03-11 06:03:08.028,277868.0,2.0,,,,
25,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-03-24 22:41:02.000,2021-03-24 03:05:48.000,2653,831.0,3510.0,12832,2020-12-10 00:57:59.000,2.0.0,35.0,538,34,True,conda-forge/kivy,kivy,12458.0,22498.0,30046.0,5048.0,4174.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,24711.0,https://anaconda.org/conda-forge/kivy,2020-12-21 18:44:17.351,161397.0,1.0,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-03-20 18:29:29.000,2021-03-20 18:29:05.000,1269,1.0,1967.0,8252,2021-03-19 15:54:38.000,3.14.4,169.0,144,34,True,conda-forge/peewee,peewee,4303.0,,204105.0,18873.0,12409.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,198828.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,295515.0,2.0,,,,
27,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-03-22 20:34:37.000,2021-03-14 19:30:38.000,559,48.0,359.0,7247,2021-03-07 16:40:09.000,1.0.3,57.0,236,34,True,conda-forge/arrow,arrow,1267.0,,1546256.0,25854.0,18432.0,https://pypi.org/project/arrow,2021-03-07 16:34:44.000,7422.0,1537505.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555,507581.0,2.0,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-03-21 22:19:25.000,2021-02-12 20:08:03.000,1660,836.0,583.0,6859,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,7405596.0,62422.0,39622.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,7390472.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,816717.0,2.0,,,,
29,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-03-23 12:39:50.000,2021-03-23 12:39:39.000,836,41.0,1625.0,4011,2021-02-16 22:18:07.000,3.4.6,91.0,231,34,True,conda-forge/cryptography,cryptography,,,24265944.0,190144.0,156256.0,https://pypi.org/project/cryptography,2021-02-16 22:18:07.000,33888.0,24014686.0,https://anaconda.org/conda-forge/cryptography,2021-03-10 20:47:19.420,11306639.0,1.0,1.0,,,
30,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-03-24 16:36:24.000,2021-03-23 20:20:07.000,1344,43.0,201.0,3483,2021-03-23 20:37:35.000,2.13.1,83.0,90,34,True,,google-cloud-bigquery,1141.0,,5358196.0,8317.0,7067.0,https://pypi.org/project/google-cloud-bigquery,2021-03-23 20:37:35.000,1250.0,5358196.0,,,,2.0,,,,
31,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-03-25 14:38:12.000,2021-03-09 12:41:03.000,1119,338.0,1195.0,3435,2021-03-04 22:15:37.000,0.23.0,64.0,361,34,True,conda-forge/mongoengine,mongoengine,3837.0,,409834.0,19412.0,12700.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,407782.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,112897.0,2.0,,,,
32,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,178,114.0,101.0,2409,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,24033039.0,205749.0,174133.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,23978592.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3212374.0,2.0,,,,
33,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-01-13 10:33:10.000,2020-05-16 18:24:44.000,423,164.0,256.0,1997,2020-01-21 16:37:03.000,4.8.0,17.0,91,34,True,conda-forge/pexpect,pexpect,1549.0,3935.0,11292235.0,155599.0,124897.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,11217920.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4382010.0,1.0,,,,
34,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-03-25 12:19:58.000,2021-03-25 12:19:58.000,1246,925.0,3726.0,1873,2021-03-23 22:49:28.000,azure-eventgrid_4.1.0,100.0,313,34,True,conda-forge/azure-storage-blob,azure-storage-blob,8286.0,,10627808.0,1938.0,1558.0,https://pypi.org/project/azure-storage-blob,2021-03-02 06:37:57.000,380.0,10622295.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-03-02 10:00:36.651,176418.0,2.0,,,,
35,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-03-14 22:38:43.000,2021-03-12 01:51:20.000,157,8.0,145.0,1830,2021-02-08 01:54:28.000,8.7.0,33.0,68,34,True,conda-forge/more-itertools,more-itertools,1095.0,2027.0,5683046.0,114115.0,99207.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,5572326.0,https://anaconda.org/conda-forge/more-itertools,2021-02-08 03:58:59.523,5201990.0,1.0,,,,
36,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-03-18 21:07:53.000,2021-03-17 08:00:37.000,275,50.0,348.0,1533,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2541.0,,3763601.0,25642.0,24100.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,3754739.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,345635.0,1.0,,,,
37,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-01-20 19:36:37.000,2020-11-27 05:54:10.000,257,186.0,194.0,1122,2020-06-13 02:43:44.000,0.18.2,50.0,104,34,True,conda-forge/future,future,1831.0,,13292190.0,161017.0,132649.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,13231914.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3375472.0,1.0,,,,
38,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-01-28 14:48:17.000,2021-01-28 14:48:16.000,190,104.0,171.0,750,2020-05-21 15:25:54.000,1.15.0,27.0,62,34,True,conda-forge/six,six,517.0,,59169181.0,1060668.0,816648.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,58918427.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,14543764.0,1.0,,,,
39,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-03-18 14:55:13.000,2020-10-15 10:38:47.000,152,74.0,135.0,409,2020-10-15 10:39:45.000,5.0.5,24.0,97,34,True,conda-forge/traitlets,traitlets,1645.0,,9709761.0,172500.0,144476.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,9604855.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6189495.0,1.0,,,,
40,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-03-19 00:57:24.000,2021-01-25 18:21:42.000,1119,88.0,139.0,18853,2021-01-22 18:12:10.000,0.4.0,9.0,45,33,True,conda-forge/fire,fire,257.0,,512977.0,8076.0,6908.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,510669.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,103886.0,2.0,,,,
41,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-03-25 13:12:53.000,2021-03-18 18:03:44.000,2448,169.0,1463.0,15942,2020-03-12 22:47:55.000,1.12.0,17.0,473,33,True,conda-forge/flatbuffers,flatbuffers,2209.0,27897.0,1355868.0,984.0,812.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,1351618.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,226566.0,1.0,,,,
42,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-03-11 19:07:51.000,2020-12-26 04:18:09.000,1415,204.0,466.0,14115,2020-04-21 03:35:23.000,1.7.2,28.0,247,33,True,conda-forge/cookiecutter,cookiecutter,2671.0,,420695.0,10046.0,7736.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,418198.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,144836.0,1.0,,,,
43,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-02-19 07:14:22.118,2021-02-19 00:24:10.000,448,35.0,208.0,7650,2021-02-19 04:13:20.000,0.15.2,74.0,41,33,True,conda-forge/uvloop,uvloop,882.0,314.0,3887795.0,23084.0,20634.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,3880896.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,282656.0,1.0,,,,
44,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-03-19 17:29:04.000,2021-03-19 17:28:22.000,1121,126.0,883.0,6724,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2310.0,,455932.0,9521.0,5737.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,453411.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,146243.0,2.0,1.0,,,
45,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-02-27 08:26:11.000,2021-02-27 08:26:11.000,554,130.0,368.0,4645,2021-02-22 13:51:48.000,2.0.2,26.0,107,33,True,conda-forge/watchdog,watchdog,1283.0,,1193822.0,45200.0,31348.0,https://pypi.org/project/watchdog,2021-02-22 13:51:48.000,13852.0,1185937.0,https://anaconda.org/conda-forge/watchdog,2021-02-22 16:33:55.429,433695.0,1.0,,,,
