,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-10-12 02:04:30.000,2023-10-12 02:04:30,54059.0,208.0,23742,1935.0,49923.0,850.0,31201.0,58841,2023-10-09 15:56:50.000,2.13.13,336.0,6786.0,48,True,34123.0,30050.0,ansible,conda-forge/ansible,,4479723.0,https://pypi.org/project/ansible,2023-10-11 14:42:08.000,4073.0,4456329.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,959191.0,1.0,,,,,,,,,,,,,,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-10-06 23:52:13.114,2023-10-06 18:13:45,5462.0,200.0,1775,240.0,696.0,165.0,2910.0,8350,2023-10-06 19:37:23.000,1.28.62,1403.0,149.0,48,True,384964.0,367126.0,boto3,conda-forge/boto3,,877015591.0,https://pypi.org/project/boto3,2023-10-06 19:37:23.000,17838.0,876593036.0,https://anaconda.org/conda-forge/boto3,2023-10-06 23:52:13.114,17324759.0,1.0,,,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-10-12 13:33:39.000,2023-10-12 12:27:06,21670.0,1258.0,12741,761.0,23203.0,847.0,7345.0,32513,2023-10-12 10:58:32.000,2.7.2,166.0,3023.0,47,True,8466.0,8165.0,apache-airflow,conda-forge/airflow,548247.0,12054224.0,https://pypi.org/project/apache-airflow,2023-10-12 09:07:56.000,301.0,10313552.0,https://anaconda.org/conda-forge/airflow,2023-09-11 13:24:45.987,953438.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-10-12 09:39:51.822547,476.0,174484428.0,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-10-12 12:44:59.000,2023-10-12 12:44:52,10990.0,379.0,1674,124.0,7387.0,38.0,2277.0,5828,2023-09-19 16:31:56.000,41.0.4,118.0,298.0,47,True,576068.0,554601.0,cryptography,conda-forge/cryptography,,242596898.0,https://pypi.org/project/cryptography,2023-09-19 16:31:56.000,21467.0,241480696.0,https://anaconda.org/conda-forge/cryptography,2023-09-21 14:49:15.133,43531899.0,1.0,,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-10-12 13:27:12.000,2023-10-10 17:18:57,12336.0,77.0,4549,474.0,3085.0,634.0,4347.0,22331,2023-09-03 20:16:15.000,5.3.4,201.0,1311.0,46,True,128205.0,113146.0,celery,conda-forge/celery,,7633581.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15059.0,7597549.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1441282.0,1.0,,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-10-08 23:15:10.000,2023-09-01 21:20:27,2402.0,48.0,1358,184.0,1071.0,91.0,1422.0,14354,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1479875.0,1405111.0,click,conda-forge/click,108.0,170906966.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74764.0,169826099.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,31345086.0,1.0,,,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-10-12 13:07:39.000,2023-10-12 13:03:09,2533.0,278.0,1437,101.0,3106.0,341.0,2884.0,15962,2023-09-28 07:08:34.000,2.4.2,123.0,417.0,45,True,274269.0,265799.0,pydantic,conda-forge/pydantic,,121800315.0,https://pypi.org/project/pydantic,2023-09-28 07:08:34.000,8470.0,121639413.0,https://anaconda.org/conda-forge/pydantic,2023-09-28 09:17:13.969,6275192.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-10-11 15:59:18.000,2023-09-30 14:09:52,3849.0,61.0,1659,542.0,1028.0,190.0,1040.0,45021,2023-09-30 14:13:00.000,13.6.0,189.0,227.0,44,True,134314.0,129122.0,rich,conda-forge/rich,,32627471.0,https://pypi.org/project/rich,2023-09-30 14:10:36.000,5192.0,32492115.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5278888.0,1.0,,,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-10-11 21:36:12.000,2023-10-11 18:18:04,11545.0,234.0,3858,575.0,3514.0,523.0,3951.0,14329,2023-10-06 19:37:17.000,1.29.62,1810.0,425.0,44,True,3059.0,3.0,awscli,conda-forge/awscli,1490.0,132227872.0,https://pypi.org/project/awscli,2023-10-06 19:37:17.000,3056.0,131683812.0,https://anaconda.org/conda-forge/awscli,2023-10-07 01:09:07.268,21217377.0,1.0,,,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-10-12 05:27:58.000,2023-10-11 12:45:01,2253.0,52.0,2406,323.0,1458.0,183.0,1368.0,11813,2023-09-26 06:51:15.000,5.0.1,118.0,413.0,44,True,27625.0,,redis,conda-forge/redis-py,,30028585.0,https://pypi.org/project/redis,2023-09-26 06:51:15.000,27625.0,30001097.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1099551.0,1.0,,,,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-10-12 07:19:42.000,2023-10-11 15:54:26,16592.0,144.0,1202,90.0,686.0,178.0,7313.0,7833,2023-09-18 21:15:03.000,rel_2_0_21,291.0,657.0,44,True,693844.0,646329.0,SQLAlchemy,conda-forge/sqlalchemy,45870.0,93560609.0,https://pypi.org/project/SQLAlchemy,2023-09-18 21:14:54.000,47515.0,93166815.0,https://anaconda.org/conda-forge/sqlalchemy,2023-10-11 10:44:37.580,13357198.0,1.0,,,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-10-11 20:55:03.000,2023-10-10 20:49:47,10322.0,285.0,1018,64.0,2008.0,141.0,906.0,1335,2023-10-06 19:37:08.000,1.31.62,1801.0,200.0,44,True,285836.0,277312.0,botocore,conda-forge/botocore,,351419037.0,https://pypi.org/project/botocore,2023-10-06 19:37:08.000,8524.0,350740763.0,https://anaconda.org/conda-forge/botocore,2023-10-06 22:35:48.359,23739602.0,1.0,,,,,,,,,,,,,,,,,,,,
22,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-10-12 13:05:24.000,2023-10-12 13:05:23,119170.0,1372.0,27800,1501.0,45148.0,8617.0,57998.0,56142,2020-07-22 03:00:52.000,0.0.6,11.0,2646.0,43,True,11.0,3.0,cpython,conda-forge/typing,,128607.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,96831.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2891645.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-10-12 12:38:20.000,2023-10-12 12:38:18,3574.0,85.0,2294,277.0,3734.0,594.0,1914.0,17306,2023-09-06 15:38:14.000,2.14.5,76.0,527.0,43,True,27103.0,26426.0,datasets,conda-forge/datasets,,7840365.0,https://pypi.org/project/datasets,2023-09-06 15:38:14.000,677.0,7825836.0,https://anaconda.org/conda-forge/datasets,2023-09-12 20:47:33.880,493993.0,1.0,,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-10-11 21:47:39.193,2023-10-11 19:09:08,3444.0,56.0,1816,222.0,1252.0,19.0,654.0,16342,2023-10-11 19:10:08.000,19.10.0,312.0,544.0,43,True,179541.0,176363.0,Faker,conda-forge/faker,,10461430.0,https://pypi.org/project/Faker,2023-10-11 19:09:57.000,3178.0,10440035.0,https://anaconda.org/conda-forge/faker,2023-10-11 21:47:39.193,855831.0,1.0,,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-10-12 03:18:18.000,2023-10-11 16:41:08,15196.0,370.0,1322,156.0,6193.0,546.0,3646.0,13004,2023-10-05 21:32:19.000,2.13.5,236.0,321.0,43,True,3994.0,3849.0,prefect,conda-forge/prefect,,654503.0,https://pypi.org/project/prefect,2023-10-05 21:32:19.000,145.0,641349.0,https://anaconda.org/conda-forge/prefect,2023-10-06 02:26:10.536,539326.0,1.0,,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-10-11 06:35:51.000,2023-10-10 21:43:29,6527.0,95.0,548,31.0,787.0,401.0,1364.0,1415,2023-08-06 15:15:44.000,2.16.1,61.0,807.0,43,True,631104.0,593981.0,pygments,conda-forge/pygments,,70142375.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37123.0,69444300.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,25828781.0,1.0,,,,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-10-11 02:43:19.000,2023-10-07 19:28:52,3017.0,27.0,3150,640.0,2399.0,161.0,2164.0,21212,2023-05-26 17:35:41.785,23.5.26,35.0,657.0,42,True,75354.0,74767.0,flatbuffers,conda-forge/flatbuffers,279686.0,14943101.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,315.0,13911455.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,870655.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,272.0,1019367.0,,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-10-12 03:16:56.000,2023-10-12 01:26:11,10840.0,370.0,947,175.0,6879.0,1878.0,4620.0,17793,2023-10-11 21:20:50.000,3.88.1,3913.0,238.0,42,True,7641.0,6602.0,pulumi,,1108334.0,2167909.0,https://pypi.org/project/pulumi,2023-10-11 21:22:39.000,162.0,838600.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-10-12 00:40:04.555,877.0,1267735.0,,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-10-01 22:39:48.000,2023-09-24 00:00:44,3958.0,18.0,1943,317.0,765.0,986.0,778.0,8541,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,42,True,97285.0,84349.0,paramiko,conda-forge/paramiko,,47111475.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12936.0,47011937.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3881983.0,2.0,,,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-10-12 13:27:18.000,2023-10-12 13:27:14,40679.0,1009.0,4029,259.0,22799.0,4224.0,1961.0,7177,2023-10-12 02:30:12.000,2.51.0,97.0,1566.0,42,True,180.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,7023428.0,https://pypi.org/project/apache-beam,2023-10-11 15:50:10.000,178.0,7021250.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-09-07 10:54:52.034,54453.0,1.0,,,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-10-03 01:43:03.000,2023-08-21 13:31:57,3338.0,29.0,1661,195.0,1572.0,440.0,1213.0,6402,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,72779.0,68959.0,docker,conda-forge/docker-py,687.0,36613819.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,36519272.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3781651.0,2.0,,,,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-10-10 20:57:54.000,2023-10-10 20:57:38,29596.0,648.0,1479,299.0,7789.0,151.0,3536.0,4348,2023-10-10 20:57:54.000,google-cloud-documentai-v2.20.1,100.0,446.0,42,True,1968.0,,google-cloud-storage,conda-forge/google-cloud-storage,,54722956.0,https://pypi.org/project/google-cloud-storage,2023-09-19 18:33:42.000,1968.0,54622494.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-09-20 18:28:32.621,3918020.0,1.0,,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-10-12 09:59:05.000,2023-10-12 00:42:35,15655.0,725.0,2482,373.0,23785.0,1026.0,7665.0,3873,2023-10-11 21:24:27.000,azure-servicebus_7.11.3,100.0,634.0,42,True,3018.0,2324.0,azure-storage-blob,conda-forge/azure-storage-blob,,42601785.0,https://pypi.org/project/azure-storage-blob,2023-10-10 22:59:55.000,694.0,42575935.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-10-11 01:36:34.107,1034017.0,1.0,,,,,,,,,,,,,,,,,,,,
34,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-10-12 01:33:42.000,2023-10-11 12:19:56,4420.0,138.0,4995,713.0,3832.0,194.0,6905.0,30630,2023-09-21 15:55:50.000,2.22.0,144.0,472.0,41,True,1530.0,283.0,docker-compose,conda-forge/docker-compose,108389385.0,3511096.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1600318.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,368402.0,2.0,,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-10-08 18:33:22.000,2023-10-08 18:33:03,4548.0,19.0,1370,198.0,469.0,1.0,2317.0,10352,2023-08-14 14:19:40.000,3.16.3,184.0,152.0,41,True,27336.0,23622.0,peewee,conda-forge/peewee,,1331418.0,https://pypi.org/project/peewee,2023-08-14 14:15:20.000,3714.0,1316687.0,https://anaconda.org/conda-forge/peewee,2023-09-23 12:49:13.334,559788.0,1.0,,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-10-12 09:49:38.000,2023-10-12 06:06:58,16102.0,1110.0,1047,102.0,10407.0,1922.0,4323.0,8622,2023-10-09 23:12:14.000,1.5.2,576.0,350.0,41,True,1698.0,1570.0,dagster,conda-forge/dagster,,694766.0,https://pypi.org/project/dagster,2023-10-09 22:15:21.000,128.0,669981.0,https://anaconda.org/conda-forge/dagster,2023-10-10 02:07:55.196,1016202.0,1.0,,,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-10-11 20:56:38.000,2023-10-11 20:56:31,2574.0,55.0,571,60.0,335.0,32.0,757.0,4254,2023-09-20 14:45:28.000,4.19.1,98.0,109.0,41,True,477147.0,458345.0,jsonschema,conda-forge/jsonschema,87.0,97850216.0,https://pypi.org/project/jsonschema,2023-09-20 14:45:24.000,18802.0,97181484.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,24074279.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,,
38,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-10-12 13:19:14.000,2023-10-12 13:15:57,7617.0,822.0,1184,138.0,6452.0,1049.0,4124.0,20847,2023-10-10 16:38:25.000,py-0.19.8,315.0,287.0,40,True,4453.0,4171.0,polars,,9.0,2344611.0,https://pypi.org/project/polars,2023-10-10 16:37:10.000,282.0,2344611.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
39,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-10-09 21:07:31.000,2023-09-29 12:49:57,3027.0,23.0,1917,226.0,1106.0,210.0,630.0,20397,2023-09-29 13:07:23.000,2.4.0,40.0,311.0,40,True,24423.0,22828.0,cookiecutter,conda-forge/cookiecutter,,2879346.0,https://pypi.org/project/cookiecutter,2023-09-29 13:07:23.000,1595.0,2849255.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,872646.0,1.0,,,,,,,,,,,,,,,,,,,,
