,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,conda_dependent_project_count,trending,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-12-14 07:40:53.112000,2021-12-13 20:09:36.000000,1477,286.0,2249.0,6892,2021-12-13 21:10:28.000000,1.20.24,965.0,126.0,38,True,5022.0,conda-forge/boto3,boto3,,182737630.0,169905.0,146815.0,https://pypi.org/project/boto3,2021-12-13 21:10:28.000000,23090.0,182608597.0,https://anaconda.org/conda-forge/boto3,2021-12-14 07:40:53.112000,7871063.0,1.0,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-12-15 23:45:12.000000,2021-12-15 21:33:40.000000,758,207.0,6193.0,4630,2021-12-09 19:50:06.000000,rel_1_4_28,240.0,515.0,38,True,14554.0,conda-forge/sqlalchemy,SQLAlchemy,33884.0,43197425.0,417035.0,333329.0,https://pypi.org/project/SQLAlchemy,2021-12-09 19:49:56.000000,83706.0,43096673.0,https://anaconda.org/conda-forge/sqlalchemy,2021-12-09 22:01:06.615000,5870402.0,1.0,,,,,,,,,,,
12,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-12-14 02:43:26.274000,2021-12-13 20:09:18.000000,836,184.0,710.0,1072,2021-12-13 21:10:09.000000,1.23.24,1363.0,166.0,38,True,9744.0,conda-forge/botocore,botocore,,201277562.0,123298.0,109180.0,https://pypi.org/project/botocore,2021-12-13 21:10:09.000000,14118.0,201111752.0,https://anaconda.org/conda-forge/botocore,2021-12-14 02:43:26.274000,10777673.0,1.0,,,,,,,,,,,
13,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-12-13 19:58:58.000000,2021-12-07 15:58:43.000000,1537,165.0,402.0,13390,2021-12-07 15:59:18.000000,10.0.0,191.0,432.0,37,True,2821.0,conda-forge/faker,Faker,,5283709.0,49416.0,44704.0,https://pypi.org/project/Faker,2021-12-07 15:59:07.000000,4712.0,5274484.0,https://anaconda.org/conda-forge/faker,2021-12-07 17:49:18.201000,525848.0,1.0,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-12-09 09:46:11.000000,2021-11-11 00:49:47.000000,1177,72.0,1207.0,11728,2021-10-10 18:08:47.000000,8.0.3,44.0,312.0,37,True,,conda-forge/click,click,,81962948.0,782642.0,673180.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,109462.0,81790852.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,11186240.0,1.0,,,,,,,,,,,
15,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-12-14 10:06:44.000000,2021-10-14 17:25:22.000000,1479,445.0,1088.0,5513,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,37,True,3217.0,conda-forge/docker-py,docker,,31006469.0,31614.0,27246.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,4368.0,30978188.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883000,1838272.0,2.0,,,,,,,,,,,
16,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-12-15 13:43:20.170000,2021-10-12 09:58:53.000000,389,276.0,369.0,1703,2021-07-14 08:19:18.000000,2.8.2,31.0,126.0,37,True,1552.0,conda-forge/python-dateutil,python-dateutil,34658.0,143045900.0,728174.0,611546.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170000,116628.0,142742492.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,20299743.0,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-12-15 17:32:35.000000,2021-12-15 14:10:22.000000,4072,663.0,5339.0,24440,2021-12-03 15:47:01.000000,2.2.2,144.0,426.0,36,True,6069.0,conda-forge/docker-compose,docker-compose,158173777.0,4612963.0,10205.0,8003.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1881387.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,177693.0,2.0,,,,,,,,,,,
18,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-12-13 17:14:03.000000,2021-12-12 12:37:02.000000,718,352.0,1212.0,796,2021-08-15 10:57:14.000000,2.10.0,51.0,676.0,36,True,5793.0,conda-forge/pygments,pygments,,31063045.0,342712.0,274946.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,30924946.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,9390767.0,1.0,,,,,,,,,,,
19,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-12-15 21:51:34.000000,2021-12-14 21:36:41.000000,21338,1582.0,28878.0,51040,2021-12-02 18:04:24.000000,5.0.1,286.0,6491.0,35,True,,conda-forge/ansible,ansible,,4990930.0,26914.0,19260.0,https://pypi.org/project/ansible,2021-12-02 18:04:24.000000,7654.0,4981976.0,https://anaconda.org/conda-forge/ansible,2021-12-02 23:22:10.505000,465625.0,2.0,,,,,,,,,,,
20,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-12-10 09:58:34.000000,2021-12-09 18:38:46.000000,1312,1.0,2068.0,8806,2021-10-28 14:29:58.000000,3.14.8,173.0,146.0,35,True,4382.0,conda-forge/peewee,peewee,,570453.0,21181.0,14717.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,6464.0,564750.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951000,370705.0,1.0,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-12-15 05:49:56.000000,2021-12-12 00:13:48.000000,767,435.0,1253.0,8316,2021-05-11 20:28:54.000000,1.8.2,82.0,247.0,35,True,1166.0,conda-forge/pydantic,pydantic,,16395507.0,42809.0,42421.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,16357259.0,https://anaconda.org/conda-forge/pydantic,2021-11-04 11:16:50.003000,1338681.0,1.0,,,,,,,,,,,
22,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-12-15 17:36:41.000000,2021-12-12 23:27:43.000000,597,63.0,384.0,7681,2021-10-24 22:20:00.000000,1.2.1,61.0,253.0,35,True,1343.0,conda-forge/arrow,arrow,,5469177.0,31092.0,23670.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,7422.0,5456625.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,841028.0,2.0,,,,,,,,,,,
23,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-12-14 23:30:36.000000,2021-12-14 23:29:57.000000,1025,4.0,,3487,2021-12-07 23:55:30.000000,4.0.1,123.0,189.0,35,True,4918.0,conda-forge/pymongo,pymongo,,14854818.0,35862.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000000,35862.0,14846823.0,https://anaconda.org/conda-forge/pymongo,2021-12-08 03:36:05.541000,527689.0,1.0,,,,,,,,,,,
24,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-12-15 13:42:21.332000,2021-12-10 13:28:04.000000,417,35.0,1076.0,2421,2021-11-12 07:20:07.000000,2.9.2,52.0,120.0,35,False,2971.0,psycopg2,psycopg2,,14820957.0,509589.0,390377.0,https://pypi.org/project/psycopg2,2021-12-15 13:42:21.332000,119212.0,14820124.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,60836.0,1.0,,0.0,,,,,,,,,
25,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-12-06 18:08:17.000000,2021-12-06 18:08:17.000000,187,8.0,181.0,2244,2021-11-24 03:37:11.000000,8.12.0,38.0,86.0,35,True,1271.0,conda-forge/more-itertools,more-itertools,2427.0,13496042.0,133651.0,118743.0,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000000,14908.0,13344309.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407000,8494772.0,1.0,,,,,,,,,,,
26,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-12-15 13:43:08.232000,2021-10-13 19:12:51.000000,359,215.0,226.0,1682,2021-01-20 22:07:31.000000,5.4.1,36.0,39.0,35,True,314.0,conda-forge/pyyaml,pyyaml,,133161531.0,518439.0,404103.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232000,114336.0,132934003.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,15016878.0,1.0,,,,,,,,,,,
27,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-12-15 13:40:21.374000,2021-12-15 06:08:00.000000,198,18.0,192.0,1334,2021-11-12 16:37:38.000000,pyparsing_3.0.6,63.0,40.0,35,True,936.0,conda-forge/pyparsing,pyparsing,6220.0,78614305.0,474910.0,415888.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,59022.0,78355840.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,17048204.0,1.0,,,,,,,,,,,
28,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-12-15 20:58:59.000000,2021-11-17 12:02:28.000000,203,16.0,145.0,1300,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,35,True,789.0,conda-forge/greenlet,greenlet,,34053189.0,121453.0,101673.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,34018297.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,1919095.0,1.0,,,,,,,,,,,
29,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-11-30 06:28:13.000000,2021-11-30 06:28:13.000000,254,186.0,194.0,1141,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,35,True,1868.0,conda-forge/future,future,,28830800.0,212693.0,184325.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,28750076.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5247108.0,1.0,,,,,,,,,,,
30,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-12-15 18:41:47.000000,2021-12-15 18:41:29.000000,2677,132.0,1688.0,17174,2021-12-09 21:03:05.000000,v2.0.5,18.0,530.0,34,True,2434.0,conda-forge/flatbuffers,flatbuffers,37325.0,5804064.0,1734.0,1562.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,5799399.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,284821.0,1.0,,,,,,,,,,,
31,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-12-15 19:00:15.000000,2021-12-14 11:01:16.000000,2800,903.0,3608.0,13712,2020-12-10 00:57:59.000000,2.0.0,35.0,555.0,34,True,12562.0,conda-forge/kivy,kivy,24315.0,180427.0,6675.0,5801.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,174850.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,217132.0,1.0,,,,,,,,,,,
32,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-12-16 10:59:14.000000,2021-12-14 17:53:02.000000,1338,434.0,762.0,11596,2021-11-26 16:58:29.000000,1.16.1,38.0,355.0,34,True,2270.0,,datasets,,540554.0,2447.0,2429.0,https://pypi.org/project/datasets,2021-11-26 16:54:33.000000,18.0,540554.0,,,,1.0,,,,,,,,,,,
33,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-12-09 17:55:24.000000,2021-08-10 18:17:01.000000,464,51.0,221.0,8238,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,34,True,892.0,conda-forge/uvloop,uvloop,346.0,4015098.0,33422.0,30972.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,4006993.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,405020.0,2.0,,,,,,,,,,,
34,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-12-15 13:36:08.000000,2021-12-15 13:36:08.000000,611,162.0,398.0,5063,2021-10-01 19:33:04.000000,2.1.6,36.0,125.0,34,True,1335.0,conda-forge/watchdog,watchdog,,5256599.0,58542.0,44690.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,13852.0,5242689.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,890286.0,1.0,,,,,,,,,,,
35,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-12-11 18:26:54.000000,2021-08-03 19:54:21.000000,1178,199.0,1163.0,4676,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1679.0,5594997.0,10675.0,8655.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5590310.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,256770.0,1.0,,,,,,,,,,,
36,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-12-14 04:40:19.000000,2021-11-11 12:25:19.000000,280,19.0,176.0,4526,2021-11-11 12:35:52.000000,0.19.2,40.0,71.0,34,True,304.0,conda-forge/python-dotenv,python-dotenv,,11182603.0,184307.0,174953.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,9354.0,11161373.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1295041.0,1.0,,,,,,,,,,,
37,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-12-16 13:17:00.000000,2021-12-15 12:26:14.000000,961,55.0,1796.0,4490,2021-12-14 22:11:02.000000,36.0.1,96.0,247.0,34,True,,conda-forge/cryptography,cryptography,,72909023.0,258802.0,224914.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000000,33888.0,72580006.0,https://anaconda.org/conda-forge/cryptography,2021-11-23 18:10:34.183000,17766936.0,1.0,,,,,,,,,,,
38,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,228,103.0,135.0,3752,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,34,True,1178.0,conda-forge/toolz,toolz,,10129672.0,56350.0,50830.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,5520.0,10043406.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5693561.0,1.0,,,,,,,,,,,
39,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-12-15 19:45:48.000000,2021-11-30 19:22:18.000000,1163,365.0,1235.0,3631,2021-05-04 10:26:37.000000,0.23.1,66.0,373.0,34,True,3915.0,conda-forge/mongoengine,mongoengine,,726261.0,21906.0,15194.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,724030.0,https://anaconda.org/conda-forge/mongoengine,2021-12-15 06:29:57.487000,142789.0,1.0,,,,,,,,,,,
40,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2021-12-06 20:41:28.000000,2021-11-26 11:51:38.000000,550,10.0,736.0,2766,2021-11-01 07:40:49.000000,3.0.2,149.0,46.0,34,True,1170.0,conda-forge/xlsxwriter,xlsxwriter,,8767417.0,48250.0,42066.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,6184.0,8739967.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1509803.0,3.0,,,,,,,,,,,
41,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-28 11:36:51.000000,2021-10-07 19:50:29.000000,192,120.0,110.0,2648,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,34,True,310.0,conda-forge/colorama,colorama,,103824517.0,315978.0,284362.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,103723669.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,6857726.0,1.0,,,,,,,,,,,
42,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-12-15 13:41:19.033000,2021-04-17 10:40:57.000000,436,175.0,267.0,2121,2020-01-21 16:37:03.000000,4.8.0,19.0,92.0,34,True,1551.0,conda-forge/pexpect,pexpect,4048.0,23494921.0,191830.0,161128.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033000,30702.0,23402075.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,6310785.0,1.0,,,,,,,,,,,
43,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-12-05 02:42:19.890000,2021-12-03 21:46:27.000000,328,61.0,388.0,1816,2021-12-04 08:54:20.000000,3.12.0,38.0,113.0,34,True,2616.0,conda-forge/pycryptodomex,pycryptodomex,,13843253.0,36941.0,35399.0,https://pypi.org/project/pycryptodomex,2021-12-04 08:54:20.000000,1542.0,13832750.0,https://anaconda.org/conda-forge/pycryptodomex,2021-12-05 02:42:19.890000,504191.0,1.0,,,,,,,,,,,
