,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-06-02 13:36:16.000,2022-06-01 23:48:00,52687.0,269.0,21933,1975.0,47272.0,1190.0,29652.0,53318,2022-05-18 17:03:30.000,5.8.0,300.0,6564.0,48,True,ansible,conda-forge/ansible,,,4667055.0,25806.0,21742.0,https://pypi.org/project/ansible,2022-06-01 17:18:01.000,4064.0,4656452.0,https://anaconda.org/conda-forge/ansible,2022-05-20 02:34:20.040,615008.0,1.0,,,,,,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-06-01 16:17:00.000,2022-06-01 16:16:59,2186.0,55.0,1257,181.0,939.0,63.0,1292.0,12501,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,46,True,click,conda-forge/click,,,133232493.0,891192.0,821730.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,133021741.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,14963409.0,1.0,,,,,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-06-02 08:40:48.372,2022-06-01 22:21:52,4397.0,201.0,1580,241.0,622.0,226.0,2442.0,7296,2022-05-31 19:45:05.000,1.24.0,1063.0,134.0,45,True,boto3,conda-forge/boto3,,,382824781.0,193466.0,177344.0,https://pypi.org/project/boto3,2022-06-01 19:17:48.000,16122.0,382677755.0,https://anaconda.org/conda-forge/boto3,2022-06-02 08:40:48.372,9850805.0,1.0,,,,,,,,,,,,,,,
13,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-06-01 23:21:01.000,2022-06-01 20:44:16,10291.0,289.0,3240,572.0,2955.0,572.0,3467.0,12468,2022-05-31 19:44:56.000,1.25.0,1476.0,390.0,44,True,awscli,conda-forge/awscli,,876.0,109464802.0,3002.0,1.0,https://pypi.org/project/awscli,2022-06-01 19:17:40.000,3001.0,109296350.0,https://anaconda.org/conda-forge/awscli,2022-06-01 17:06:58.781,11958724.0,1.0,,,,,,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-06-02 13:54:59.000,2022-06-01 13:46:39,1967.0,96.0,2167,337.0,1042.0,129.0,1054.0,10363,2022-06-01 15:26:24.000,4.3.2,90.0,327.0,44,True,redis,conda-forge/redis-py,,,24365265.0,172397.0,145596.0,https://pypi.org/project/redis,2022-06-01 15:26:24.000,26801.0,24355362.0,https://anaconda.org/conda-forge/redis-py,2022-06-01 19:58:17.078,703141.0,1.0,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-06-01 17:27:35.000,2022-06-01 17:27:13,15137.0,243.0,889,86.0,468.0,193.0,6457.0,5467,2022-05-31 21:27:58.000,rel_1_4_37,249.0,548.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,37932.0,51989242.0,440389.0,395081.0,https://pypi.org/project/SQLAlchemy,2022-05-31 21:27:47.000,45308.0,51871829.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-01 05:57:54.081,7557163.0,1.0,,,,,,,,,,,,,,,
16,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-06-02 12:50:14.000,2022-06-01 03:04:58,9138.0,228.0,1028,116.0,5299.0,40.0,1951.0,4805,2022-05-04 00:45:01.000,37.0.2,100.0,261.0,44,True,cryptography,conda-forge/cryptography,,,116272204.0,294374.0,274329.0,https://pypi.org/project/cryptography,2022-05-04 00:45:01.000,20045.0,115905365.0,https://anaconda.org/conda-forge/cryptography,2022-05-19 14:43:26.125,22010389.0,1.0,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-06-02 07:08:46.029,2022-06-01 18:11:00,8837.0,259.0,913,65.0,1792.0,147.0,792.0,1131,2022-06-01 19:17:29.000,1.27.1,1460.0,176.0,44,True,botocore,conda-forge/botocore,,,216153983.0,141012.0,132935.0,https://pypi.org/project/botocore,2022-06-01 19:17:29.000,8077.0,215962324.0,https://anaconda.org/conda-forge/botocore,2022-06-02 07:08:46.029,13607827.0,1.0,,,,,,,,,,,,,,,
18,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-06-01 05:16:20.000,2022-05-27 15:14:47,3196.0,354.0,1241,528.0,719.0,61.0,771.0,37835,2022-05-24 06:41:38.000,12.4.4,165.0,166.0,43,True,rich,conda-forge/rich,,,8146096.0,20128.0,18201.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,1927.0,8103706.0,https://anaconda.org/conda-forge/rich,2022-05-24 14:00:17.327,974992.0,1.0,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-06-02 12:15:07.000,2022-06-02 10:44:12,3283.0,128.0,4398,699.0,3149.0,492.0,5868.0,26145,2022-05-30 16:24:10.000,2.6.0,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,159924146.0,4428531.0,10388.0,9168.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1220.0,1758690.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,204225.0,2.0,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-05-30 13:15:46.000,2022-05-25 14:16:40,2952.0,60.0,1621,219.0,1100.0,62.0,518.0,14265,2022-05-25 14:09:46.000,13.12.0,223.0,456.0,42,True,Faker,conda-forge/faker,,,5839827.0,60236.0,57356.0,https://pypi.org/project/Faker,2022-05-25 14:09:30.000,2880.0,5830800.0,https://anaconda.org/conda-forge/faker,2022-05-25 17:59:31.981,568762.0,1.0,,,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-06-02 13:40:43.000,2022-06-02 09:24:27,2799.0,342.0,1691,251.0,2851.0,567.0,1103.0,13529,2022-05-20 17:54:00.000,2.2.2,49.0,419.0,42,True,datasets,conda-forge/datasets,,,958718.0,4794.0,4598.0,https://pypi.org/project/datasets,2022-05-20 17:45:19.000,196.0,957785.0,https://anaconda.org/conda-forge/datasets,2022-05-23 15:29:13.751,16798.0,1.0,,,,,,,,,,,,,,,
22,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-06-01 21:01:20.000,2022-05-18 14:22:58,1253.0,47.0,940,84.0,1555.0,549.0,1354.0,10060,2022-05-19 11:28:33.000,1.9.1,86.0,265.0,42,True,pydantic,conda-forge/pydantic,,,27686182.0,73175.0,69766.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,27635621.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2073025.0,1.0,,,,,,,,,,,,,,,
23,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-06-02 10:39:37.000,2022-06-02 02:51:00,11448.0,557.0,1774,321.0,17883.0,918.0,5990.0,2810,2022-06-02 09:06:37.000,azure-mgmt-applicationinsights_3.1.0,100.0,412.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,42301690.0,2475.0,1966.0,https://pypi.org/project/azure-storage-blob,2022-05-10 22:32:42.000,509.0,42292403.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-05-16 10:33:01.713,436511.0,1.0,,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-05-30 17:51:25.000,2022-05-30 17:51:19,6041.0,45.0,408,21.0,565.0,379.0,1254.0,959,2022-04-24 13:41:27.000,2.12.0,55.0,715.0,42,True,pygments,conda-forge/pygments,,,37638127.0,363616.0,327460.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,37470937.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,12372085.0,1.0,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-06-01 07:54:34.000,2022-05-29 18:56:33,2601.0,89.0,2764,640.0,1975.0,144.0,1811.0,17978,2022-02-25 06:27:57.752,2.0.6,18.0,561.0,41,True,flatbuffers,conda-forge/flatbuffers,,58421.0,9862279.0,2732.0,2310.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,9554927.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,359487.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,301820.0,,,,,,,,,,
26,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-05-20 22:46:04.000,2022-05-20 22:45:46,3707.0,104.0,1830,319.0,692.0,925.0,658.0,7680,2022-05-17 01:07:00.000,2.11.0,136.0,174.0,41,True,paramiko,conda-forge/paramiko,,,27881555.0,70505.0,57911.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12594.0,27854606.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,1859515.0,2.0,,,,,,,,,,,,,,,
27,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-02 10:43:53.000,2022-05-24 15:07:24,4007.0,110.0,460,53.0,796.0,230.0,1100.0,1739,2022-05-24 08:51:43.000,3.7.0,32.0,183.0,41,True,h5py,conda-forge/h5py,,1922.0,13554725.0,178181.0,164321.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13860.0,13449808.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7866554.0,1.0,,,,,,,,,,,,,,,
28,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-06-02 13:13:43.000,2022-06-02 13:13:43,113612.0,1088.0,23230,1425.0,33762.0,8373.0,52734.0,45291,2020-07-22 03:00:52.000,0.0.6,11.0,2061.0,40,True,cpython,conda-forge/typing,,,30198.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,17245.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,971541.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,
29,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-06-02 08:46:31.000,2022-06-02 01:05:32,2803.0,43.0,1655,244.0,961.0,237.0,524.0,17298,2022-06-01 17:01:17.000,2.1.1,34.0,271.0,40,True,cookiecutter,conda-forge/cookiecutter,,,1720587.0,14306.0,12832.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1474.0,1716503.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,298183.0,1.0,,,,,,2.0,,,,,,,,,
30,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-05-30 16:39:14.000,2022-05-30 16:39:14,12658.0,14.0,2883,608.0,3308.0,904.0,3706.0,14668,2022-03-06 10:55:38.000,2.1.0,40.0,566.0,40,True,kivy,conda-forge/kivy,,26326.0,62223.0,7543.0,6966.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,577.0,56993.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,232404.0,1.0,,,,,,,,,,,,,,,
31,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-06-02 13:47:01.000,2022-06-02 13:46:59,7152.0,349.0,680,160.0,4516.0,1437.0,3434.0,12606,2022-05-27 19:40:10.987,3.33.2,3456.0,171.0,40,True,pulumi,,,27580.0,812901.0,1971.0,1491.0,https://pypi.org/project/pulumi,2022-06-02 11:54:22.000,113.0,147553.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-06-02 11:53:14.985,367.0,664095.0,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-05-30 17:58:49.000,2022-05-30 17:58:28,4418.0,18.0,1332,200.0,434.0,1.0,2133.0,9177,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,986185.0,19952.0,16352.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,980680.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,390894.0,1.0,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-05-31 22:23:36.000,2021-10-14 17:25:22,3217.0,,1549,187.0,1489.0,514.0,1097.0,5779,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,docker,conda-forge/docker-py,,,31703675.0,41600.0,38188.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3412.0,31673623.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2133711.0,2.0,,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-05-31 14:57:19.000,2022-05-18 13:08:30,9100.0,4.0,1408,321.0,6941.0,25.0,3343.0,3904,2022-04-13 17:23:00.000,2.3.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,41903832.0,1669.0,,https://pypi.org/project/google-cloud-storage,2022-04-13 17:23:00.000,1669.0,41877768.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1563862.0,1.0,,,,,,,,,,,,,,,
35,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-06-02 02:53:53.716,2022-06-01 20:47:22,2146.0,44.0,519,59.0,282.0,61.0,600.0,3689,2022-06-01 21:16:27.000,4.6.0,57.0,102.0,40,True,jsonschema,conda-forge/jsonschema,,,42272150.0,240394.0,222476.0,https://pypi.org/project/jsonschema,2022-06-01 21:16:22.000,17918.0,42119413.0,https://anaconda.org/conda-forge/jsonschema,2022-06-02 02:53:53.716,11302593.0,1.0,,,,,,,python-jsonschema/jsonschema,,,,,,,,
36,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-06-02 13:33:31.000,2022-06-01 19:46:40,1453.0,23.0,1107,378.0,1025.0,35.0,931.0,3649,2022-06-01 15:56:00.000,8.2.2,107.0,186.0,40,True,elasticsearch,conda-forge/elasticsearch,,1890.0,20750157.0,34378.0,28431.0,https://pypi.org/project/elasticsearch,2022-06-01 15:31:37.000,5947.0,20742150.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-02 01:24:38.573,569788.0,1.0,,,,,,,,,,,,,,,
37,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-05-16 17:02:14.000,2022-05-13 20:51:18,3961.0,13.0,1179,132.0,1050.0,372.0,1257.0,3766,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,mongoengine,conda-forge/mongoengine,,,792023.0,20307.0,16769.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,789844.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,152576.0,2.0,,,,,,,,,,,,,,,
38,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-06-02 10:41:26.000,2022-06-02 10:41:26,6078.0,267.0,1512,220.0,2697.0,663.0,2141.0,10132,2022-05-08 16:54:48.000,4.60.0,177.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,142396.0,5436.0,5209.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,227.0,140835.0,https://anaconda.org/conda-forge/pysimplegui,2022-05-12 03:23:31.892,53077.0,2.0,,,,,,,,,,,,,,,
39,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-05-30 19:14:53.000,2022-05-29 15:57:19,3056.0,18.0,608,79.0,875.0,153.0,992.0,6111,2022-05-29 15:59:35.000,3.16.0,165.0,199.0,38,True,marshmallow,conda-forge/marshmallow,,,16160250.0,57561.0,47516.0,https://pypi.org/project/marshmallow,2022-05-29 15:59:35.000,10045.0,16144874.0,https://anaconda.org/conda-forge/marshmallow,2022-05-29 18:40:23.050,1060959.0,2.0,,,,,,,,,,,,,,,
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-05-10 05:26:14.000,2022-05-10 05:25:58,1068.0,24.0,295,56.0,414.0,96.0,454.0,4258,2021-12-29 13:21:45.000,21.4.0,24.0,123.0,38,True,attrs,conda-forge/attrs,,,115743678.0,423242.0,406663.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,115488059.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,16104008.0,1.0,,,,,,-1.0,,,,,,,,,
