,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-05-30 13:38:24.000,2024-05-30 13:18:02,24605.0,1238.0,13657,753.0,26605.0,976.0,8282.0,35391,2024-05-06 10:30:55.000,2.9.1,193.0,3298.0,49,True,11417.0,10947.0,apache-airflow,conda-forge/airflow,,619172.0,34147159.0,https://pypi.org/project/apache-airflow,2024-05-06 07:00:24.000,470.0,22717544.0,https://anaconda.org/conda-forge/airflow,2024-05-07 01:43:58.927,1057030.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-05-06 07:24:13.445144,521.0,1242680817.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-05-30 08:11:27.656,2024-05-29 18:08:09,5996.0,201.0,1833,238.0,741.0,186.0,3070.0,8763,2024-05-29 19:16:06.000,1.34.115,1564.0,155.0,49,True,446292.0,434853.0,boto3,conda-forge/boto3,,,1366117253.0,https://pypi.org/project/boto3,2024-05-29 19:16:06.000,11439.0,1365711205.0,https://anaconda.org/conda-forge/boto3,2024-05-30 08:11:27.656,19490314.0,1.0,,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-05-30 05:22:19.000,2024-05-30 05:22:19,54410.0,151.0,23721,1918.0,50770.0,858.0,31728.0,61468,2024-05-21 09:58:07.000,9.6.0,356.0,6838.0,48,True,34623.0,34169.0,ansible,conda-forge/ansible,,,5173867.0,https://pypi.org/project/ansible,2024-05-28 09:42:18.000,454.0,5151879.0,https://anaconda.org/conda-forge/ansible,2024-04-24 09:17:02.861,1055462.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-05-30 11:22:30.000,2024-05-30 11:22:29,12062.0,425.0,1447,132.0,8555.0,44.0,2422.0,6348,2024-05-06 16:55:26.000,42.0.7,130.0,318.0,47,True,680950.0,672250.0,cryptography,conda-forge/cryptography,,,266397143.0,https://pypi.org/project/cryptography,2024-05-06 16:55:26.000,8700.0,265357538.0,https://anaconda.org/conda-forge/cryptography,2024-05-07 01:35:35.090,47821849.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-05-30 09:19:14.000,2024-05-30 09:19:07,12544.0,63.0,4587,473.0,3365.0,705.0,4387.0,23760,2024-04-17 20:32:41.000,5.4.0,206.0,1351.0,46,True,135898.0,134197.0,celery,conda-forge/celery,,,11157807.0,https://pypi.org/project/celery,2024-04-17 20:29:39.000,1701.0,11122627.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1653495.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-05-30 04:32:52.000,2024-05-29 12:17:51,2916.0,120.0,1710,114.0,3566.0,401.0,3654.0,19170,2024-05-28 18:38:44.000,2.7.2,140.0,529.0,46,True,434614.0,415716.0,pydantic,conda-forge/pydantic,,,195424058.0,https://pypi.org/project/pydantic,2024-05-28 18:38:44.000,18898.0,195253486.0,https://anaconda.org/conda-forge/pydantic,2024-05-29 05:58:48.022,7846327.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-05-28 23:50:39.000,2024-05-11 17:22:35,2438.0,19.0,1368,185.0,1113.0,126.0,1457.0,15130,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1732294.0,1695184.0,click,conda-forge/click,,362.0,207976757.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,37110.0,206998147.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,35229730.0,1.0,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-05-30 11:48:01.000,2024-05-28 16:45:14,16982.0,140.0,1336,99.0,792.0,231.0,7548.0,8961,2024-05-05 18:25:40.000,2.0.30,303.0,713.0,46,True,796259.0,785804.0,SQLAlchemy,conda-forge/sqlalchemy,,48001.0,114957797.0,https://pypi.org/project/SQLAlchemy,2024-05-05 18:25:40.000,10455.0,114583143.0,https://anaconda.org/conda-forge/sqlalchemy,2024-05-06 00:27:39.548,15317125.0,1.0,,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-05-30 12:44:50.000,2024-05-30 00:03:39,42424.0,639.0,4139,262.0,24683.0,4373.0,2422.0,7593,2024-05-02 01:14:48.000,2.56.0,116.0,1638.0,44,True,7194.0,7043.0,apache-beam,conda-forge/apache-beam-with-aws,,,8485310.0,https://pypi.org/project/apache-beam,2024-05-02 01:10:54.000,151.0,8482965.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-05-08 04:57:28.891,75040.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-05-30 01:48:27.595,2024-05-29 18:07:55,11009.0,257.0,1061,68.0,2091.0,145.0,960.0,1430,2024-05-29 19:16:20.000,1.34.115,1962.0,204.0,44,True,328821.0,326210.0,botocore,conda-forge/botocore,,,642253356.0,https://pypi.org/project/botocore,2024-05-29 19:16:20.000,2611.0,641614970.0,https://anaconda.org/conda-forge/botocore,2024-05-30 01:48:27.595,26812218.0,1.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-05-14 13:45:25.000,2024-05-01 14:24:50,3887.0,10.0,1673,540.0,1096.0,278.0,1075.0,47548,2024-02-28 14:52:38.000,13.7.1,191.0,238.0,43,True,225148.0,213866.0,rich,conda-forge/rich,,,64812569.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,11282.0,64661001.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6972151.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-05-29 20:34:38.000,2024-05-29 20:34:38,3098.0,37.0,3168,643.0,2509.0,163.0,2264.0,22187,2024-03-26 05:33:40.089,24.3.25,38.0,678.0,43,True,110123.0,109486.0,flatbuffers,conda-forge/flatbuffers,,451345.0,21219138.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,408.0,19772698.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,1060343.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,229.0,1417402.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-05-30 13:19:18.000,2024-05-30 03:17:49,11718.0,346.0,1049,193.0,8086.0,2149.0,5107.0,20232,2024-05-24 23:00:58.000,3.117.0,4182.0,271.0,43,True,9074.0,7877.0,pulumi,,,3316314.0,3754820.0,https://pypi.org/project/pulumi,2024-05-25 04:56:33.000,263.0,947123.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-05-23 07:40:14.792,934.0,2600428.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-05-30 10:49:37.000,2024-05-30 10:45:37,3812.0,75.0,2541,277.0,4018.0,704.0,2150.0,18592,2024-05-06 09:40:13.000,2.19.1,86.0,562.0,43,True,52174.0,50478.0,datasets,conda-forge/datasets,,,10462591.0,https://pypi.org/project/datasets,2024-05-06 09:33:37.000,1696.0,10443607.0,https://anaconda.org/conda-forge/datasets,2024-05-06 14:31:15.724,778371.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-05-29 16:26:03.205,2024-05-28 14:20:09,3674.0,106.0,1886,220.0,1334.0,21.0,701.0,17204,2024-05-28 14:20:38.000,25.3.0,362.0,577.0,43,True,216709.0,215125.0,Faker,conda-forge/faker,,,15623256.0,https://pypi.org/project/Faker,2024-05-28 14:20:28.000,1584.0,15603156.0,https://anaconda.org/conda-forge/faker,2024-05-29 16:26:03.205,944735.0,1.0,,,,,,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-05-30 09:58:35.000,2024-05-29 18:08:12,12134.0,220.0,3979,572.0,3787.0,551.0,4070.0,14979,2024-05-29 19:15:47.000,1.32.115,1969.0,441.0,43,True,623.0,5.0,awscli,conda-forge/awscli,,1717.0,147261731.0,https://pypi.org/project/awscli,2024-05-29 19:15:47.000,618.0,146752242.0,https://anaconda.org/conda-forge/awscli,2024-05-30 01:05:16.475,23435316.0,2.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-05-30 09:34:03.000,2024-05-30 01:38:48,16712.0,796.0,1479,158.0,8075.0,862.0,4161.0,14947,2024-05-23 19:52:20.000,2.19.2,280.0,463.0,43,True,5168.0,4914.0,prefect,conda-forge/prefect,,,1672544.0,https://pypi.org/project/prefect,2024-05-23 19:52:20.000,254.0,1658966.0,https://anaconda.org/conda-forge/prefect,2024-05-24 05:57:16.682,651749.0,1.0,,,,,,,,,,,,,,,,,,
28,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-05-28 09:36:16.000,2024-05-23 11:09:32,3405.0,22.0,1655,193.0,1620.0,468.0,1239.0,6675,2024-05-23 11:21:23.000,7.1.0,89.0,454.0,43,True,84265.0,81179.0,docker,conda-forge/docker-py,,968.0,43176814.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3086.0,43085081.0,https://anaconda.org/conda-forge/docker-py,2024-05-24 00:04:17.126,4311100.0,2.0,,,,,,,,,,,,,,,,,,
29,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-05-27 18:11:16.000,2024-05-27 18:11:05,1477.0,46.0,359,65.0,578.0,133.0,577.0,5108,2023-12-31 06:30:30.000,23.2.0,28.0,161.0,43,True,1039958.0,1032115.0,attrs,conda-forge/attrs,,,204153418.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,7843.0,203339283.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,36636103.0,1.0,,,,,,1.0,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-05-30 09:09:50.000,2024-05-30 08:16:02,17365.0,645.0,2694,411.0,26098.0,1011.0,8745.0,4304,2024-05-28 22:02:48.000,azure-appconfiguration-provider_1.2.0,100.0,715.0,43,True,3360.0,2486.0,azure-storage-blob,conda-forge/azure-storage-blob,,,50699049.0,https://pypi.org/project/azure-storage-blob,2024-05-08 20:12:34.000,874.0,50675247.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-05-09 03:00:59.139,1118727.0,1.0,,,,,,,,,,,,,,,,,,
31,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-05-29 13:38:23.000,2024-05-20 13:27:25,6772.0,70.0,624,37.0,886.0,441.0,1406.0,1733,2024-05-04 13:43:23.000,2.18.0,65.0,844.0,43,True,744843.0,738015.0,pygments,conda-forge/pygments,,,111816422.0,https://pypi.org/project/pygments,2024-05-04 13:41:57.000,6828.0,111128938.0,https://anaconda.org/conda-forge/pygments,2024-05-04 18:22:17.505,30249326.0,1.0,,,,,,,,,,,,,,,,,,
32,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-05-30 13:18:48.000,2024-05-30 08:42:22,9823.0,820.0,1639,150.0,8974.0,1668.0,5970.0,26863,2024-05-26 19:00:59.000,py-0.20.30,363.0,418.0,42,True,949.0,4.0,polars,,,945.0,7262489.0,https://pypi.org/project/polars,2024-05-26 18:59:31.000,945.0,7262417.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-05-29 22:35:54.000,2024-05-28 14:28:02,2338.0,24.0,2458,323.0,1588.0,219.0,1486.0,12321,2024-04-23 17:12:04.000,5.0.4,127.0,441.0,42,True,5321.0,,redis,conda-forge/redis-py,,,39161966.0,https://pypi.org/project/redis,2024-05-08 13:29:06.000,5321.0,39135960.0,https://anaconda.org/conda-forge/redis-py,2024-04-23 19:04:20.045,1222285.0,1.0,,,,,,,,,,,,,,,,,,
34,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-05-30 13:40:00.000,2024-05-30 02:52:49,18584.0,1184.0,1301,116.0,13486.0,2490.0,4880.0,10459,2024-05-23 21:58:12.000,1.7.7,616.0,433.0,42,True,2559.0,2391.0,dagster,conda-forge/dagster,,,967491.0,https://pypi.org/project/dagster,2024-05-23 20:22:48.000,168.0,943110.0,https://anaconda.org/conda-forge/dagster,2024-05-24 12:53:46.719,1170298.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-05-29 15:53:59.000,2024-05-29 15:42:41,37841.0,281.0,1495,299.0,8599.0,96.0,3684.0,4693,2024-05-29 15:42:55.000,google-maps-mapsplatformdatasets-v0.4.0,100.0,519.0,42,True,1643.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,73774736.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,1643.0,73677924.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4453366.0,1.0,,,,,,,,,,,,,,,,,,
36,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-05-30 12:42:18.000,2024-05-29 10:11:00,1651.0,44.0,1171,408.0,1485.0,65.0,1035.0,4153,2024-05-24 12:55:18.000,8.13.2,142.0,204.0,42,True,50198.0,48760.0,elasticsearch,conda-forge/elasticsearch,,3909.0,27306480.0,https://pypi.org/project/elasticsearch,2024-05-24 12:55:18.000,1438.0,27285178.0,https://anaconda.org/conda-forge/elasticsearch,2024-05-25 12:31:41.153,1018219.0,1.0,,,,,,1.0,,,,,,,,,,,,
37,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-05-27 22:07:16.000,2024-04-25 09:10:34,3079.0,28.0,1950,229.0,1173.0,230.0,646.0,21783,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,41,True,28585.0,27762.0,cookiecutter,conda-forge/cookiecutter,,,4148017.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,823.0,4119643.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,1021466.0,1.0,,,,,,,,,,,,,,,,,,
38,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-05-27 18:02:02.000,2024-05-27 18:02:02,12936.0,51.0,3031,600.0,3671.0,786.0,4324.0,17052,2024-01-05 13:53:17.000,2.3.0,49.0,620.0,41,True,13229.0,12920.0,kivy,conda-forge/kivy,,36867.0,187501.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,309.0,179774.0,https://anaconda.org/conda-forge/kivy,2024-04-08 17:34:41.491,355576.0,1.0,,,,,,,,,,,,,,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-05-22 14:48:54.000,2024-05-22 14:48:37,4615.0,41.0,1362,197.0,479.0,1.0,2418.0,10878,2024-05-10 13:47:32.000,3.17.5,189.0,155.0,41,True,31065.0,30168.0,peewee,conda-forge/peewee,,,2574234.0,https://pypi.org/project/peewee,2024-05-10 13:42:43.000,897.0,2559588.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,659072.0,1.0,,,,,,,,,,,,,,,,,,
40,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-05-10 17:37:05.000,2024-02-11 03:17:05,3994.0,,1980,314.0,784.0,1044.0,798.0,8876,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,41,True,98949.0,96164.0,paramiko,conda-forge/paramiko,,,56937236.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,2785.0,56837506.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4587599.0,2.0,,,,,,,,,,,,,,,,,,
