,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-11-17 03:48:14.000,2022-11-15 15:25:57,53217.0,269.0,22658,1977.0,48223.0,978.0,30274.0,55463,2022-11-08 16:56:33.583,6.6.0,314.0,6662.0,48,True,ansible,conda-forge/ansible,,,4520277.0,27853.0,23789.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4508200.0,https://anaconda.org/conda-forge/ansible,2022-11-12 12:27:25.048,760874.0,1.0,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-11-17 09:38:59.000,2022-11-17 09:38:59,12068.0,78.0,4381,476.0,2767.0,578.0,4251.0,20443,2022-08-01 11:20:41.000,5.3.0b1,193.0,1252.0,45,True,celery,conda-forge/celery,,,5972208.0,93660.0,78783.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,5959459.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1019927.0,1.0,,,,,,,,,,,,,,,,,,
12,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-11-17 08:22:03.000,2022-11-10 14:16:52,2078.0,55.0,2254,335.0,1171.0,159.0,1149.0,10929,2022-06-27 13:11:51.000,4.3.4,96.0,354.0,45,True,redis,conda-forge/redis-py,,,27376719.0,189400.0,162545.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,27365765.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,832563.0,1.0,,,,,,,,,,,,,,,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-11-16 19:23:01.000,2022-11-16 00:03:08,15638.0,256.0,1002,95.0,524.0,167.0,6751.0,6250,2022-11-12 14:15:17.777,1.4.44,259.0,577.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38961.0,60129165.0,508228.0,462739.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,59985789.0,https://anaconda.org/conda-forge/sqlalchemy,2022-11-12 18:51:56.207,9964623.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-11-17 04:04:46.000,2022-11-17 03:59:49,9502.0,216.0,1090,119.0,5711.0,28.0,2062.0,5161,2022-11-01 21:49:52.605,38.0.3,106.0,272.0,45,True,cryptography,conda-forge/cryptography,,,153052596.0,359906.0,339762.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,152612951.0,https://anaconda.org/conda-forge/cryptography,2022-11-02 21:52:16.162,28576984.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-11-17 10:24:59.647,2022-11-16 22:10:07,10717.0,219.0,3486,572.0,3152.0,585.0,3674.0,13110,2022-11-15 20:24:04.094,1.27.10,1588.0,404.0,44,True,awscli,conda-forge/awscli,,1147.0,143736410.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,143539320.0,https://anaconda.org/conda-forge/awscli,2022-11-17 10:24:59.647,14977102.0,1.0,,,,,,,,,,,,,,,,,,
16,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-11-17 07:53:19.407,2022-11-16 23:05:14,4748.0,176.0,1682,240.0,638.0,208.0,2607.0,7700,2022-11-16 20:31:05.610,1.26.11,1174.0,137.0,44,True,boto3,conda-forge/boto3,,,408411113.0,235948.0,219729.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16219.0,408230951.0,https://anaconda.org/conda-forge/boto3,2022-11-17 07:53:19.407,12971668.0,1.0,,,,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-11-17 00:46:06.245,2022-11-16 23:41:22,9336.0,277.0,959,63.0,1870.0,149.0,831.0,1210,2022-11-16 20:30:47.607,1.29.11,1571.0,187.0,44,True,botocore,conda-forge/botocore,,,259203601.0,176194.0,168091.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,258969665.0,https://anaconda.org/conda-forge/botocore,2022-11-17 00:46:06.245,17779163.0,1.0,,,,,,,,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-11-15 11:09:44.414,2022-11-14 16:07:33,3077.0,80.0,1692,221.0,1152.0,19.0,580.0,15069,2022-11-14 16:15:38.535,15.3.2,246.0,485.0,43,True,Faker,conda-forge/faker,,,6819933.0,86352.0,83454.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6809993.0,https://anaconda.org/conda-forge/faker,2022-11-15 11:09:44.414,675967.0,1.0,,,,,,,,,,,,,,,,,,
19,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-11-16 17:19:06.000,2022-11-01 17:23:29,2195.0,3.0,1293,182.0,972.0,104.0,1319.0,13185,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,43,True,click,conda-forge/click,,,169121573.0,1050584.0,980566.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,168847824.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,20804959.0,1.0,,,,,,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-11-17 11:46:13.000,2022-11-17 10:01:56,1461.0,77.0,1088,90.0,1761.0,516.0,1555.0,11682,2022-09-05 18:39:28.107,1.10.2,93.0,331.0,43,True,pydantic,conda-forge/pydantic,,,40316548.0,113655.0,109929.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,40245631.0,https://anaconda.org/conda-forge/pydantic,2022-10-26 04:23:05.443,3262221.0,1.0,,,,,,pydantic/pydantic,,,,,,,,,,,,
21,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-11-17 13:45:58.000,2022-11-17 11:34:56,12934.0,944.0,2086,356.0,20087.0,995.0,6589.0,3297,2022-11-17 07:01:42.000,azure-mgmt-storage_21.0.0,100.0,513.0,43,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38108084.0,2579.0,2056.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,38092317.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,819913.0,1.0,,,,,,,,,,,,,,,,,,
22,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-11-14 13:59:15.000,2022-11-14 13:59:14,6194.0,75.0,470,26.0,636.0,391.0,1291.0,1117,2022-08-15 16:07:38.000,2.13.0,56.0,746.0,43,True,pygments,conda-forge/pygments,,,39072932.0,426208.0,389959.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36249.0,38861464.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,16706007.0,1.0,,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-11-15 20:11:54.000,2022-11-12 16:55:18,3520.0,135.0,1373,542.0,847.0,71.0,889.0,40718,2022-10-02 16:29:13.235,12.6.0,170.0,199.0,42,True,rich,conda-forge/rich,,,14489202.0,40783.0,38658.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,14405998.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2329716.0,1.0,,,,,,,,,,,,,,,,,,
24,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-11-17 11:33:00.000,2022-11-16 12:04:53,3683.0,169.0,4593,704.0,3342.0,401.0,6255.0,27747,2022-10-21 20:37:47.000,2.12.2,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,154560572.0,4486761.0,11490.0,10268.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1861905.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,264529.0,2.0,,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-11-17 11:37:36.000,2022-11-13 20:00:07,2779.0,105.0,2943,641.0,2157.0,155.0,1941.0,19087,2022-10-26 23:07:01.100,22.10.26,24.0,606.0,42,True,flatbuffers,conda-forge/flatbuffers,,117331.0,9712557.0,4051.0,3587.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,9083749.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,489790.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-10-26 23:05:03.196,237.0,621368.0,,,,,,,,,,,,,
26,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-11-17 13:11:50.000,2022-11-16 10:41:10,3201.0,211.0,1918,255.0,3285.0,476.0,1464.0,14751,2022-11-16 10:11:17.000,2.7.0,59.0,468.0,42,True,datasets,conda-forge/datasets,,,1697967.0,7910.0,7694.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,1693850.0,https://anaconda.org/conda-forge/datasets,2022-11-17 02:10:44.487,94698.0,1.0,,,,,,,,,,,,,,,,,,
27,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-11-17 11:47:19.000,2022-11-17 09:08:50,8431.0,978.0,799,162.0,5334.0,1556.0,3932.0,14266,2022-11-09 02:46:07.856,3.46.1,3851.0,203.0,42,True,pulumi,,,107298.0,1462366.0,1406.0,791.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,513532.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-11-09 02:43:57.646,498.0,943725.0,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-11-17 00:30:57.000,2022-11-16 21:23:13,13323.0,1218.0,1045,152.0,4103.0,702.0,2290.0,10480,2022-11-10 19:20:01.201,2.6.7,174.0,321.0,42,True,prefect,conda-forge/prefect,,,477061.0,1428.0,1357.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,469039.0,https://anaconda.org/conda-forge/prefect,2022-11-11 00:43:39.904,352998.0,1.0,,,,,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-11-17 12:57:23.000,2022-11-17 08:56:56,115292.0,907.0,24812,1461.0,37589.0,8141.0,54724.0,48920,2020-07-22 03:00:52.000,0.0.6,11.0,2255.0,41,True,cpython,conda-forge/typing,,,115819.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,95029.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1663266.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
30,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-11-17 13:38:59.000,2022-11-17 12:01:04,18035.0,894.0,11544,764.0,18908.0,828.0,5695.0,28592,2022-11-14 14:36:31.000,2.4.3,128.0,2631.0,41,True,apache-airflow,conda-forge/airflow,,379876.0,10541825.0,,,https://pypi.org/project/apache-airflow,2022-11-14 13:34:01.329,,9515931.0,https://anaconda.org/conda-forge/airflow,2022-11-15 13:38:18.098,797649.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-11-14 14:07:35.852274,404.0,91859370.0,-4.0,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-11-12 06:22:32.000,2022-11-11 14:32:56,4463.0,27.0,1363,200.0,449.0,,2195.0,9598,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,2141293.0,21476.0,17848.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,2135374.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,449911.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-11-09 16:02:21.000,2022-11-04 22:32:40,3742.0,17.0,1883,319.0,715.0,945.0,694.0,7974,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,32254245.0,77572.0,64947.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,32222502.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2349037.0,2.0,,,,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-11-15 13:10:56.000,2022-11-15 13:10:56,3288.0,3.0,1602,198.0,1525.0,414.0,1170.0,6003,2022-11-02 19:44:38.922,6.0.1,80.0,426.0,41,True,docker,conda-forge/docker-py,,96.0,30655966.0,50666.0,47213.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,30618712.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2831357.0,2.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-11-16 19:33:50.000,2022-11-16 18:15:53,1188.0,52.0,316,58.0,460.0,106.0,488.0,4514,2022-07-28 13:27:48.000,22.1.0,25.0,136.0,41,True,attrs,conda-forge/attrs,,,146438538.0,537284.0,520338.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,146117995.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,21796984.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-11-16 12:24:23.000,2022-11-16 12:24:07,9175.0,70.0,1427,314.0,7053.0,29.0,3365.0,4034,2022-11-14 15:31:33.000,google-apps-script-type-v0.2.0,100.0,325.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47614576.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,47574762.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-11-08 10:51:43.017,2587943.0,1.0,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-11-17 12:53:09.000,2022-11-17 09:34:02,37643.0,809.0,3709,259.0,19406.0,4246.0,872.0,6024,2022-10-17 16:22:03.000,2.42.0,75.0,1373.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,7103904.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,7102003.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-10-20 12:11:01.753,26623.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-11-11 17:14:49.000,2022-11-11 17:14:37,2322.0,63.0,535,60.0,294.0,44.0,646.0,3908,2022-11-01 22:29:23.276,4.17.0,75.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,53200038.0,278943.0,260989.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,53010222.0,https://anaconda.org/conda-forge/jsonschema,2022-11-02 04:06:26.777,14995511.0,1.0,,,,,,python-jsonschema/jsonschema,,,,,,,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-11-17 05:21:52.000,2022-11-16 15:45:31,1489.0,22.0,1125,394.0,1115.0,39.0,952.0,3791,2022-11-02 09:34:47.000,8.5.0,119.0,190.0,40,True,elasticsearch,conda-forge/elasticsearch,,2409.0,15854300.0,37226.0,31274.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15844951.0,https://anaconda.org/conda-forge/elasticsearch,2022-10-11 10:43:48.255,712512.0,1.0,,,,,,,,,,,,,,,,,,
39,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-11-06 13:54:36.000,2022-11-03 18:01:44,4092.0,43.0,480,55.0,823.0,248.0,1132.0,1796,2022-05-24 09:56:56.000,3.7.0,32.0,190.0,40,True,h5py,conda-forge/h5py,,2252.0,13764679.0,197165.0,183214.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,13643727.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9673523.0,1.0,,,,,,,,,,,,,,,,,,
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-11-16 18:22:03.000,2022-11-06 13:51:20,12703.0,33.0,2942,617.0,3370.0,943.0,3777.0,15215,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28110.0,90629.0,8655.0,8073.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,85248.0,https://anaconda.org/conda-forge/kivy,2022-10-26 17:32:24.356,264792.0,1.0,,,,,,,,,,,,,,,,,,
