,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-01-24 15:13:17.000,2022-01-13 22:49:06,2073.0,42.0,1177,185.0,886.0,1221.0,11920,2021-10-10 18:08:47.000,8.0.3,44.0,318.0,72.0,45,True,click,conda-forge/click,,,87062774.0,770327.0,702149.0,https://pypi.org/project/click,2021-10-10 18:07:30.000,68178.0,86884873.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889,11741467.0,,,,,1.0,-1.0,,,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-01-27 02:17:56.937,2022-01-26 19:06:35,4116.0,156.0,1498,238.0,585.0,2285.0,6986,2022-01-26 20:01:08.000,1.20.44,985.0,127.0,275.0,44,True,boto3,conda-forge/boto3,,,188545284.0,168348.0,152629.0,https://pypi.org/project/boto3,2022-01-26 20:01:08.000,15719.0,188412271.0,https://anaconda.org/conda-forge/boto3,2022-01-27 02:17:56.937,8246820.0,,,,,1.0,1.0,,,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-01-26 18:44:59.000,2022-01-26 18:44:14,14813.0,280.0,777,83.0,428.0,6253.0,4825,2022-01-21 01:38:33.000,rel_1_4_31,243.0,519.0,206.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,34585.0,45786150.0,390684.0,345567.0,https://pypi.org/project/SQLAlchemy,2022-01-21 01:38:17.000,45117.0,45683062.0,https://anaconda.org/conda-forge/sqlalchemy,2022-01-21 11:08:12.227,6111196.0,,,,,1.0,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-01-25 12:33:19.000,2022-01-25 12:33:08,8846.0,227.0,958,118.0,4952.0,1807.0,4553,2021-12-14 22:11:02.000,36.0.1,96.0,249.0,54.0,44,True,cryptography,conda-forge/cryptography,,,74503930.0,254995.0,235296.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000,19699.0,74168531.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583,18446966.0,,,,,1.0,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-01-27 11:28:05.000,2022-01-27 10:59:37,1816.0,139.0,2086,339.0,885.0,952.0,9991,2022-01-27 11:27:11.000,4.1.2,79.0,293.0,101.0,43,True,redis,conda-forge/redis-py,,,18434630.0,158182.0,131564.0,https://pypi.org/project/redis,2022-01-27 11:28:05.000,26618.0,18425775.0,https://anaconda.org/conda-forge/redis-py,2022-01-17 21:10:17.343,584485.0,,,,,1.0,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-01-26 23:21:26.268,2022-01-26 19:06:18,8476.0,207.0,848,64.0,1746.0,724.0,1085,2022-01-25 20:08:26.000,1.23.43,1382.0,169.0,183.0,43,True,botocore,conda-forge/botocore,,,200451497.0,121756.0,113770.0,https://pypi.org/project/botocore,2022-01-25 20:08:26.000,7986.0,200280963.0,https://anaconda.org/conda-forge/botocore,2022-01-26 23:21:26.268,11255303.0,,,,,2.0,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-01-21 12:09:10.000,2022-01-21 12:09:10,3103.0,102.0,4135,698.0,3016.0,5369.0,24820,2022-01-06 16:55:10.000,2.2.3,144.0,426.0,707.0,42,True,docker-compose,conda-forge/docker-compose,,160921309.0,4448869.0,9475.0,8264.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1211.0,1716935.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707,182681.0,,,,,2.0,,,,,,,,,,
17,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-01-27 09:24:03.000,2022-01-27 08:44:04,10622.0,582.0,1647,310.0,16575.0,5449.0,2346,2022-01-26 08:00:40.000,azure-containerregistry_1.0.0,100.0,382.0,880.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,30329684.0,2317.0,1837.0,https://pypi.org/project/azure-storage-blob,2021-12-14 17:13:31.000,480.0,30321498.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414,343829.0,,,,,1.0,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-01-19 23:20:41.000,2022-01-13 21:58:07,2839.0,42.0,1546,220.0,1052.0,406.0,13596,2022-01-05 16:54:34.000,11.3.0,195.0,436.0,172.0,41,True,Faker,conda-forge/faker,,,5127002.0,50304.0,47500.0,https://pypi.org/project/Faker,2022-01-05 16:54:26.000,2804.0,5117794.0,https://anaconda.org/conda-forge/faker,2022-01-07 18:55:11.161,534098.0,,,,,1.0,-1.0,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-01-26 12:15:57.000,2022-01-17 21:30:39,1199.0,59.0,814,86.0,1446.0,1292.0,8970,2021-12-31 15:42:38.000,1.9.0,85.0,252.0,425.0,41,True,pydantic,conda-forge/pydantic,,,15493432.0,50150.0,47591.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,15453538.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611,1436194.0,,,,,1.0,,,,,,,,,,
20,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-01-25 16:00:30.000,2022-01-25 16:00:30,9091.0,13.0,1380,314.0,6931.0,3339.0,3787,2022-01-19 17:37:50.000,2.1.0,100.0,319.0,26.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,37841121.0,1619.0,,https://pypi.org/project/google-cloud-storage,2022-01-19 17:37:50.000,1619.0,37820849.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-01-13 17:05:06.288,1115011.0,,,,,1.0,,,,,,,,,,
21,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-01-27 12:52:19.000,2022-01-27 05:58:01,5908.0,228.0,370,19.0,501.0,1229.0,834,2022-01-06 11:16:52.000,2.11.2,54.0,690.0,369.0,41,True,pygments,conda-forge/pygments,,,35981412.0,321706.0,285730.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,35976.0,35838874.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,9835160.0,,,,,1.0,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-01-26 20:05:54.000,2022-01-26 04:57:31,2451.0,71.0,2704,641.0,1828.0,1704.0,17384,2021-12-09 21:03:05.000,v2.0.5,18.0,534.0,141.0,40,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,41749.0,4676363.0,2142.0,1736.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,191.0,4461493.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,295127.0,https://www.npmjs.com/package/flatbuffers,2021-09-27 22:43:28.508,215.0,210072.0,1.0,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-01-27 08:14:00.000,2022-01-26 18:44:53,2363.0,237.0,1457,239.0,2349.0,814.0,11942,2022-01-26 14:23:52.000,1.18.1,41.0,365.0,516.0,40,True,datasets,conda-forge/datasets,,,498255.0,2973.0,2830.0,https://pypi.org/project/datasets,2022-01-26 14:17:25.000,143.0,497545.0,https://anaconda.org/conda-forge/datasets,2022-01-24 01:17:45.200,9233.0,,,,,1.0,,,,,,,,,,
24,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-01-19 23:54:33.000,2022-01-19 23:54:19,4387.0,18.0,1312,201.0,429.0,2084.0,8896,2021-10-28 14:29:58.000,3.14.8,173.0,146.0,1.0,40,True,peewee,conda-forge/peewee,,,654452.0,18630.0,15044.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000,3586.0,648791.0,https://anaconda.org/conda-forge/peewee,2022-01-19 13:56:11.184,373673.0,,,,,1.0,,,,,,,,,,
25,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-01-24 23:42:15.000,2021-10-14 17:25:22,3217.0,,1479,187.0,1472.0,1091.0,5546,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,445.0,40,True,docker,conda-forge/docker-py,,,30136147.0,32197.0,28994.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,30107569.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,1886157.0,,,,,2.0,,,,,,,,,,
26,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-01-24 07:44:26.000,2022-01-23 13:39:28,1030.0,113.0,287,53.0,392.0,432.0,4056,2021-12-29 13:21:45.000,21.4.0,24.0,115.0,91.0,40,True,attrs,conda-forge/attrs,,,73432848.0,352158.0,335579.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,73210284.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,12908714.0,,,,,1.0,,,,,,,,,,
27,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2022-01-16 21:51:25.000,2022-01-14 14:14:52,2096.0,75.0,498,58.0,266.0,569.0,3524,2022-01-12 12:22:06.000,4.4.0,54.0,97.0,62.0,40,True,jsonschema,conda-forge/jsonschema,,,34198765.0,212462.0,194762.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,34063415.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,9339186.0,,,,,1.0,,,,,,,,,,
28,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-01-27 12:36:15.000,2022-01-27 10:47:54,2654.0,292.0,1073,525.0,567.0,624.0,34300,2022-01-09 10:38:06.000,11.0.0,151.0,145.0,28.0,39,True,rich,conda-forge/rich,,,2874143.0,12200.0,10903.0,https://pypi.org/project/rich,2022-01-09 10:34:53.000,1297.0,2841352.0,https://anaconda.org/conda-forge/rich,2022-01-09 13:49:50.650,590255.0,,,,,1.0,,,,,,,,,,
29,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-01-27 00:40:29.000,2022-01-27 00:40:28,12591.0,42.0,2800,616.0,3258.0,3630.0,14259,2020-12-10 00:57:59.000,2.0.0,35.0,558.0,903.0,39,True,kivy,conda-forge/kivy,,24665.0,244798.0,6613.0,6046.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,567.0,239296.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,219232.0,,,,,1.0,,,,,,,,,,
30,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-01-27 12:12:29.000,2022-01-27 10:08:59,6703.0,240.0,610,156.0,4084.0,3157.0,11216,2022-01-27 03:44:56.000,3.23.0,3292.0,148.0,1347.0,39,True,pulumi,,@pulumi/pulumi,9782.0,639065.0,1657.0,1181.0,https://pypi.org/project/pulumi,2022-01-27 03:44:56.000,109.0,99759.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-01-27 03:45:03.031,367.0,539129.0,2.0,,,,,,,,,,
31,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-01-20 14:45:39.000,2022-01-08 19:29:57,3597.0,40.0,1770,320.0,667.0,617.0,7449,2022-01-08 19:30:31.000,2.9.2,126.0,162.0,915.0,39,True,paramiko,conda-forge/paramiko,,,23113529.0,64522.0,52021.0,https://pypi.org/project/paramiko,2022-01-08 19:30:31.000,12501.0,23089365.0,https://anaconda.org/conda-forge/paramiko,2022-01-09 06:54:21.340,1546557.0,,,,,2.0,,,,,,,,,,
32,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-01-27 03:23:07.000,2022-01-20 15:35:21,1406.0,39.0,1071,359.0,941.0,893.0,3521,2022-01-13 18:14:18.000,7.16.3,92.0,183.0,43.0,39,True,elasticsearch,conda-forge/elasticsearch,,1092.0,10082002.0,31793.0,25896.0,https://pypi.org/project/elasticsearch,2022-01-18 20:02:10.000,5897.0,10074620.0,https://anaconda.org/conda-forge/elasticsearch,2022-01-13 22:45:27.744,489824.0,,,,,1.0,-1.0,,,,,,,,,
33,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-01-26 17:39:40.000,2022-01-24 21:26:46,820.0,82.0,210,48.0,125.0,150.0,1324,2021-09-29 10:35:50.000,1.1.2,31.0,60.0,17.0,39,True,greenlet,conda-forge/greenlet,,,36559513.0,119168.0,109007.0,https://pypi.org/project/greenlet,2022-01-20 14:58:26.000,10161.0,36521917.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722,2105428.0,,,,,1.0,1.0,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-01-21 06:14:49.000,2021-12-27 18:28:18,2759.0,29.0,1561,244.0,939.0,503.0,16127,2021-06-14 08:02:40.000,2.0.0,32.0,263.0,233.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1145523.0,12346.0,10923.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1423.0,1142097.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,233002.0,,,,,1.0,,,,,,,,,,
35,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-01-20 13:20:22.000,2022-01-20 13:20:21,1352.0,15.0,601,134.0,631.0,389.0,7735,2021-10-24 22:20:00.000,1.2.1,61.0,256.0,63.0,38,True,arrow,conda-forge/arrow,,,4722828.0,29095.0,24603.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000,4492.0,4710113.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635,864635.0,,,,,1.0,,,,,,,,,,
36,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-01-17 21:26:07.000,2022-01-17 21:26:06,3035.0,37.0,587,80.0,850.0,979.0,5913,2021-11-15 03:51:11.000,3.14.1,163.0,198.0,131.0,38,True,marshmallow,conda-forge/marshmallow,,,10612512.0,49379.0,39419.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000,9960.0,10598130.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513,920499.0,,,,,2.0,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-01-27 10:55:12.000,2021-08-03 19:54:21,2155.0,,1191,152.0,930.0,1164.0,4702,2020-09-30 07:33:37.000,2.0.1,36.0,206.0,206.0,38,True,kafka-python,conda-forge/kafka-python,,1680.0,5607646.0,10297.0,9025.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,5603002.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,259066.0,,,,,2.0,,,,,,,,,,
38,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-01-24 22:07:01.000,2022-01-24 22:07:01,3942.0,35.0,1163,133.0,1041.0,1239.0,3667,2021-05-04 10:26:37.000,0.23.1,66.0,373.0,365.0,38,True,mongoengine,conda-forge/mongoengine,,,685706.0,19017.0,15480.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000,3537.0,683487.0,https://anaconda.org/conda-forge/mongoengine,2021-12-15 06:29:57.487,144286.0,,,,,2.0,,,,,,,,,,
39,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-01-27 01:28:38.000,2022-01-27 01:28:38,4928.0,70.0,1025,231.0,836.0,,3505,2021-12-07 23:55:30.000,4.0.1,123.0,190.0,4.0,38,True,pymongo,conda-forge/pymongo,,,13192249.0,19344.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19344.0,13183999.0,https://anaconda.org/conda-forge/pymongo,2022-01-19 17:25:30.989,552773.0,,,,,2.0,,,,,,,,,,
40,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-01-20 12:22:07.427,2021-12-29 12:48:23,2975.0,23.0,424,67.0,270.0,1086.0,2470,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,34.0,38,False,psycopg2,psycopg2,,,15303489.0,461484.0,400606.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,15302637.0,https://anaconda.org/anaconda/psycopg2,2022-01-20 12:22:07.427,63117.0,,,,,2.0,,17.0,,,,,,,,
