,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-01-10 18:53:24.000,2024-01-10 18:49:33,2702.0,166.0,1552,103.0,3320.0,303.0,3266.0,17208,2023-12-22 10:39:43.000,2.5.3,128.0,464.0,44,True,328463.0,318201.0,pydantic,conda-forge/pydantic,,128261657.0,https://pypi.org/project/pydantic,2023-12-22 10:39:43.000,10262.0,128099996.0,https://anaconda.org/conda-forge/pydantic,2023-12-22 12:37:31.854,6789788.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-01-11 09:23:03.386,2024-01-10 19:11:37,11779.0,229.0,4004,573.0,3652.0,573.0,4010.0,14592,2024-01-10 20:25:48.000,1.32.16,1872.0,435.0,44,True,3065.0,3.0,awscli,conda-forge/awscli,1578.0,145377260.0,https://pypi.org/project/awscli,2024-01-10 20:25:48.000,3062.0,144858056.0,https://anaconda.org/conda-forge/awscli,2024-01-11 09:23:03.386,21805538.0,1.0,,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-01-11 10:33:07.000,2024-01-11 10:33:07,2296.0,43.0,2485,324.0,1511.0,237.0,1403.0,11992,2023-09-26 06:51:15.000,5.0.1,121.0,429.0,44,True,27829.0,,redis,conda-forge/redis-py,,31474102.0,https://pypi.org/project/redis,2024-01-07 13:13:29.000,27829.0,31447386.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1148822.0,1.0,,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-01-11 01:30:40.179,2024-01-10 19:11:50,10610.0,280.0,1036,65.0,2043.0,142.0,925.0,1373,2024-01-10 20:25:23.000,1.34.16,1863.0,204.0,44,True,309045.0,300415.0,botocore,conda-forge/botocore,,372706906.0,https://pypi.org/project/botocore,2024-01-10 20:25:23.000,8630.0,372057753.0,https://anaconda.org/conda-forge/botocore,2024-01-11 01:30:40.179,24667831.0,1.0,,,,,,,,,,,,,,,,,,,
21,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-01-11 14:03:37.000,2024-01-11 13:33:24,120252.0,1054.0,28613,1504.0,47340.0,8582.0,59033.0,57760,2020-07-22 03:00:52.000,0.0.6,11.0,2750.0,43,True,13.0,4.0,cpython,conda-forge/typing,,92104.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,60674.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2954477.0,1.0,,,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-01-11 11:25:44.000,2023-11-15 16:31:56,3870.0,21.0,1675,543.0,1063.0,197.0,1062.0,46035,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,162978.0,156919.0,rich,conda-forge/rich,,33680279.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,6059.0,33539011.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5933289.0,1.0,,,,,,,,,,,,,,,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-01-11 06:11:15.000,2023-12-19 22:43:55,3061.0,44.0,3196,641.0,2447.0,151.0,2206.0,21603,2023-05-26 17:35:41.785,23.5.26,35.0,670.0,43,True,87597.0,86976.0,flatbuffers,conda-forge/flatbuffers,329128.0,13478687.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,340.0,12690964.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,935872.0,1.0,,,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,281.0,774690.0,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-01-11 14:01:23.000,2024-01-09 16:05:13,3676.0,99.0,2425,278.0,3863.0,636.0,2015.0,17859,2023-12-30 16:46:22.000,2.16.1,81.0,540.0,43,True,35326.0,34491.0,datasets,conda-forge/datasets,,5584040.0,https://pypi.org/project/datasets,2023-12-30 16:45:45.000,835.0,5567428.0,https://anaconda.org/conda-forge/datasets,2024-01-03 22:01:29.660,614677.0,1.0,,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-01-11 11:41:27.826,2024-01-10 22:57:56,3513.0,69.0,1849,220.0,1281.0,17.0,670.0,16731,2024-01-10 22:58:29.000,22.2.0,327.0,555.0,43,True,198812.0,195567.0,Faker,conda-forge/faker,,9930662.0,https://pypi.org/project/Faker,2024-01-10 22:58:19.000,3245.0,9910128.0,https://anaconda.org/conda-forge/faker,2024-01-11 11:41:27.826,882998.0,1.0,,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-01-11 12:50:12.000,2024-01-11 04:00:57,15594.0,387.0,1407,159.0,6650.0,638.0,3788.0,13761,2024-01-05 03:28:24.000,2.14.13,252.0,432.0,43,True,4380.0,4223.0,prefect,conda-forge/prefect,,551466.0,https://pypi.org/project/prefect,2024-01-05 03:28:24.000,157.0,538161.0,https://anaconda.org/conda-forge/prefect,2024-01-05 05:23:51.552,585450.0,1.0,,,,,,,,,,,,,,,,,,,
27,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-01-03 19:40:21.000,2024-01-03 19:19:02,3378.0,30.0,1701,196.0,1594.0,437.0,1231.0,6503,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,77597.0,73596.0,docker,conda-forge/docker-py,783.0,34871293.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4001.0,34779613.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3941957.0,2.0,,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-01-11 11:08:30.000,2024-01-02 23:27:11,6643.0,116.0,564,33.0,842.0,417.0,1386.0,1487,2023-11-21 20:44:20.000,2.17.2,64.0,819.0,43,True,682684.0,645286.0,pygments,conda-forge/pygments,,70047979.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37398.0,69362972.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27400299.0,1.0,,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-01-11 01:26:50.000,2024-01-10 22:27:20,11173.0,327.0,1019,180.0,7445.0,2056.0,4801.0,18650,2024-01-10 18:44:05.000,3.101.1,3933.0,252.0,42,True,8203.0,7097.0,pulumi,,1882047.0,2601173.0,https://pypi.org/project/pulumi,2024-01-10 18:44:05.000,172.0,866799.0,,,,2.0,,,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-01-10 18:43:41.485,934.0,1616747.0,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-01-11 13:01:00.000,2023-12-18 19:43:49,3982.0,24.0,2010,316.0,771.0,1013.0,787.0,8659,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,101931.0,88913.0,paramiko,conda-forge/paramiko,,44882601.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13018.0,44784542.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4118517.0,2.0,,,,,,,,,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-01-08 06:37:24.000,2024-01-08 06:37:20,1414.0,50.0,386,65.0,553.0,119.0,554.0,4979,2023-12-31 06:30:30.000,23.2.0,28.0,153.0,42,True,939339.0,920894.0,attrs,conda-forge/attrs,,137868834.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18445.0,137047783.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,33663123.0,1.0,,,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-01-10 23:20:57.000,2024-01-10 23:04:52,37408.0,513.0,1569,301.0,8103.0,78.0,3645.0,4501,2024-01-08 15:02:23.000,google-cloud-securitycentermanagement-v0.1.2,100.0,507.0,42,True,2027.0,,google-cloud-storage,conda-forge/google-cloud-storage,,56737180.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2027.0,56639221.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4114315.0,1.0,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-01-11 12:28:29.000,2024-01-11 10:21:52,16333.0,649.0,2631,381.0,24663.0,1250.0,7905.0,4046,2024-01-11 01:08:39.000,azure-data-tables_12.5.0,100.0,676.0,42,True,3121.0,2384.0,azure-storage-blob,conda-forge/azure-storage-blob,,43905922.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,737.0,43881106.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1067129.0,1.0,,,,,,,,,,,,,,,,,,,
34,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-01-11 14:26:13.000,2024-01-11 14:05:44,8491.0,860.0,1357,142.0,7452.0,1351.0,4849.0,23364,2024-01-02 15:30:10.000,py-0.20.3,334.0,343.0,41,True,395.0,3.0,polars,,156.0,3488219.0,https://pypi.org/project/polars,2024-01-02 15:28:38.000,392.0,3488207.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
35,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-01-11 12:39:04.000,2024-01-05 16:10:52,12877.0,59.0,3093,606.0,3587.0,730.0,4277.0,16605,2024-01-05 13:53:17.000,2.3.0,49.0,604.0,41,True,12382.0,11768.0,kivy,conda-forge/kivy,35159.0,138171.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,614.0,130277.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,333449.0,1.0,,1.0,,,,,,,,,,,,,,,,,
36,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-01-08 21:56:59.000,2024-01-05 13:36:04,4568.0,16.0,1370,198.0,474.0,1.0,2348.0,10572,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,29559.0,25816.0,peewee,conda-forge/peewee,,1498239.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3743.0,1483888.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,588414.0,1.0,,,,,,,,,,,,,,,,,,,
37,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-01-11 14:29:16.000,2024-01-11 02:44:48,16855.0,726.0,1141,108.0,11350.0,2298.0,4523.0,9358,2024-01-04 19:43:03.000,1.5.14,589.0,379.0,41,True,1980.0,1844.0,dagster,conda-forge/dagster,,1124576.0,https://pypi.org/project/dagster,2024-01-04 19:05:29.000,136.0,1100647.0,https://anaconda.org/conda-forge/dagster,2023-12-14 21:44:09.732,1052878.0,1.0,,,,,,,,,,,,,,,,,,,
38,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-01-11 13:01:50.000,2024-01-11 02:02:19,41391.0,680.0,4096,261.0,23611.0,4315.0,2118.0,7320,2024-01-04 16:15:25.000,2.53.0,105.0,1592.0,41,True,185.0,3.0,apache-beam,conda-forge/apache-beam-with-aws,,6397403.0,https://pypi.org/project/apache-beam,2024-01-04 15:45:42.000,182.0,6395320.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,58327.0,1.0,,,,,,,,,,,,,,,,,,,
39,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-01-11 13:14:22.000,2024-01-11 13:11:12,4581.0,159.0,5110,719.0,3945.0,203.0,7038.0,31439,2024-01-11 13:23:00.000,2.24.0,144.0,525.0,40,True,1594.0,346.0,docker-compose,conda-forge/docker-compose,90377939.0,2999170.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1218182.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,381497.0,2.0,,,,,,,,,,,,,,,,,,,
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-01-08 20:50:50.000,2023-11-27 20:58:58,3043.0,16.0,1955,227.0,1127.0,206.0,639.0,20980,2023-11-21 16:41:53.000,2.5.0,41.0,318.0,40,True,26243.0,24625.0,cookiecutter,conda-forge/cookiecutter,,2855108.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1618.0,2826027.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,930592.0,1.0,,,,,,,,,,,,,,,,,,,
