,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-10-26 13:12:34.000,2023-10-26 02:09:46,54081.0,200.0,23788.0,1937.0,50000.0,869.0,31240.0,58998,2023-10-11 14:42:08.000,8.5.0,337.0,6792.0,48,True,34342.0,30269.0,ansible,conda-forge/ansible,,4474312.0,https://pypi.org/project/ansible,2023-10-17 15:10:16.000,4073.0,4450773.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,965103.0,1.0,,,,,,,,,,,,,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-10-26 12:16:26.724,2023-10-25 20:15:35,5496.0,197.0,1775.0,241.0,701.0,165.0,2918.0,8371,2023-10-24 19:42:43.000,1.28.70,1412.0,149.0,48,True,390793.0,372877.0,boto3,conda-forge/boto3,,907949271.0,https://pypi.org/project/boto3,2023-10-25 21:44:43.000,17916.0,907522731.0,https://anaconda.org/conda-forge/boto3,2023-10-26 12:16:26.724,17488145.0,1.0,,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-10-26 13:19:37.000,2023-10-26 12:05:11,21824.0,1262.0,12741.0,758.0,23387.0,847.0,7405.0,32667,2023-10-12 10:58:32.000,2.7.2,166.0,3040.0,47,True,8587.0,8286.0,apache-airflow,conda-forge/airflow,554718.0,19396729.0,https://pypi.org/project/apache-airflow,2023-10-12 09:07:56.000,301.0,17411257.0,https://anaconda.org/conda-forge/airflow,2023-10-19 12:30:29.120,960989.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-10-12 09:39:51.822547,479.0,199427608.0,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-10-26 12:55:58.000,2023-10-26 12:54:56,11042.0,374.0,1674.0,124.0,7448.0,38.0,2282.0,5851,2023-10-24 16:14:47.000,41.0.5,119.0,299.0,47,True,584975.0,563445.0,cryptography,conda-forge/cryptography,,215361985.0,https://pypi.org/project/cryptography,2023-10-24 16:14:47.000,21530.0,214234622.0,https://anaconda.org/conda-forge/cryptography,2023-10-25 00:30:12.953,43967178.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-10-26 08:38:35.000,2023-10-25 03:59:36,12344.0,78.0,4549.0,472.0,3096.0,634.0,4348.0,22419,2023-09-03 20:16:15.000,5.3.4,201.0,1312.0,46,True,129325.0,114258.0,celery,conda-forge/celery,,7885984.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15067.0,7849361.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1464949.0,1.0,,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-10-26 11:13:32.000,2023-10-25 21:56:35,2563.0,233.0,1437.0,101.0,3140.0,350.0,2933.0,16107,2023-09-28 07:08:34.000,2.4.2,123.0,427.0,45,True,281425.0,272955.0,pydantic,conda-forge/pydantic,,127711435.0,https://pypi.org/project/pydantic,2023-09-28 07:08:34.000,8470.0,127547069.0,https://anaconda.org/conda-forge/pydantic,2023-10-20 08:52:35.422,6410300.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-10-08 23:15:10.000,2023-09-01 21:20:27,2402.0,42.0,1358.0,183.0,1071.0,91.0,1422.0,14411,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1497583.0,1422630.0,click,conda-forge/click,123.0,175358933.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74953.0,174263955.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,31754306.0,1.0,,,,,,,,,,,,,,,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-10-24 18:38:41.000,2023-09-30 14:09:52,3849.0,52.0,1659.0,542.0,1033.0,190.0,1039.0,45199,2023-09-30 14:13:00.000,13.6.0,189.0,227.0,44,True,138410.0,133218.0,rich,conda-forge/rich,,33925642.0,https://pypi.org/project/rich,2023-09-30 14:10:36.000,5192.0,33785784.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5454474.0,1.0,,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-10-26 13:26:18.543,2023-10-25 20:15:14,11577.0,220.0,3858.0,577.0,3531.0,523.0,3964.0,14382,2023-10-24 19:42:37.000,1.29.70,1819.0,425.0,44,True,3060.0,3.0,awscli,conda-forge/awscli,1499.0,154027344.0,https://pypi.org/project/awscli,2023-10-25 21:44:37.000,3057.0,153480419.0,https://anaconda.org/conda-forge/awscli,2023-10-26 13:26:18.543,21329128.0,1.0,,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-10-24 08:23:09.000,2023-10-16 14:16:37,2258.0,55.0,2406.0,323.0,1471.0,183.0,1374.0,11839,2023-09-26 06:51:15.000,5.0.1,118.0,415.0,44,True,27660.0,,redis,conda-forge/redis-py,,31966448.0,https://pypi.org/project/redis,2023-09-26 06:51:15.000,27660.0,31938630.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1112742.0,1.0,,,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-10-26 12:32:34.000,2023-10-25 13:55:15,16644.0,185.0,1210.0,88.0,693.0,179.0,7342.0,7887,2023-10-12 20:52:08.000,rel_2_0_22,292.0,661.0,44,True,701503.0,653924.0,SQLAlchemy,conda-forge/sqlalchemy,46127.0,96943733.0,https://pypi.org/project/SQLAlchemy,2023-10-12 20:51:57.000,47579.0,96545442.0,https://anaconda.org/conda-forge/sqlalchemy,2023-10-13 13:28:23.732,13509905.0,1.0,,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-10-26 08:18:36.722,2023-10-25 20:15:23,10362.0,270.0,1018.0,64.0,2014.0,141.0,907.0,1339,2023-10-25 21:44:28.000,1.31.71,1810.0,200.0,44,True,290497.0,281951.0,botocore,conda-forge/botocore,,373097378.0,https://pypi.org/project/botocore,2023-10-25 21:44:28.000,8546.0,372412134.0,https://anaconda.org/conda-forge/botocore,2023-10-26 08:18:36.722,23983561.0,1.0,,,,,,,,,,,,,,,,,,,
22,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-10-26 13:14:19.000,2023-10-26 12:45:39,119358.0,1322.0,27877.0,1502.0,45543.0,8612.0,58153.0,56345,2020-07-22 03:00:52.000,0.0.6,11.0,2660.0,43,True,11.0,3.0,cpython,conda-forge/typing,,132669.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,100684.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2910703.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-10-25 21:56:16.000,2023-10-07 19:28:52,3017.0,27.0,3150.0,640.0,2406.0,161.0,2169.0,21264,2023-05-26 17:35:41.785,23.5.26,35.0,657.0,43,True,77052.0,76459.0,flatbuffers,conda-forge/flatbuffers,288208.0,15267997.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,319.0,14233675.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,887615.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,274.0,1021776.0,,,,,,,,,1.0,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-10-25 18:25:09.000,2023-10-25 16:36:38,3593.0,78.0,2294.0,277.0,3763.0,594.0,1937.0,17412,2023-10-24 08:15:47.000,2.14.6,77.0,532.0,43,True,28227.0,27523.0,datasets,conda-forge/datasets,,8100000.0,https://pypi.org/project/datasets,2023-10-23 15:08:49.000,704.0,8084616.0,https://anaconda.org/conda-forge/datasets,2023-10-23 17:53:45.655,523072.0,1.0,,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-10-25 16:42:10.000,2023-10-24 16:35:56,3460.0,69.0,1819.0,221.0,1263.0,19.0,656.0,16415,2023-10-24 16:36:29.000,19.12.0,315.0,546.0,43,True,183247.0,180060.0,Faker,conda-forge/faker,,10901796.0,https://pypi.org/project/Faker,2023-10-24 16:36:16.000,3187.0,10880242.0,https://anaconda.org/conda-forge/faker,2023-10-24 21:51:21.137,862191.0,1.0,,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-10-26 13:34:47.000,2023-10-25 20:38:11,15253.0,378.0,1328.0,156.0,6260.0,554.0,3661.0,13097,2023-10-25 21:42:35.000,2.14.1,241.0,321.0,43,True,4048.0,3897.0,prefect,conda-forge/prefect,,656396.0,https://pypi.org/project/prefect,2023-10-25 21:42:35.000,151.0,643102.0,https://anaconda.org/conda-forge/prefect,2023-10-26 04:42:12.978,545094.0,1.0,,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-10-26 11:40:51.000,2023-10-26 11:40:46,6536.0,96.0,548.0,31.0,791.0,401.0,1365.0,1419,2023-08-06 15:15:44.000,2.16.1,61.0,809.0,43,True,638749.0,601586.0,pygments,conda-forge/pygments,,71935061.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37163.0,71225293.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,26261418.0,1.0,,,,,,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-10-26 13:01:45.000,2023-10-26 12:19:55,10893.0,326.0,951.0,176.0,6996.0,1878.0,4661.0,17940,2023-10-26 02:37:03.000,3.91.0,3917.0,241.0,42,True,7752.0,6699.0,pulumi,,1265303.0,2372028.0,https://pypi.org/project/pulumi,2023-10-26 02:38:56.000,165.0,843095.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-10-26 02:37:46.910,888.0,1454504.0,,,,,,,,,,,,,,
29,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-10-26 13:41:50.000,2023-10-26 13:41:50,40835.0,1018.0,4029.0,259.0,22948.0,4224.0,1984.0,7194,2023-10-12 02:30:12.000,2.51.0,97.0,1572.0,42,True,181.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,7436011.0,https://pypi.org/project/apache-beam,2023-10-11 15:50:10.000,179.0,7433792.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,55477.0,1.0,,,,,,,,,,,,,,,,,,,
30,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-10-17 22:41:31.000,2023-08-21 13:31:57,3338.0,29.0,1661.0,196.0,1573.0,440.0,1213.0,6418,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,73464.0,69644.0,docker,conda-forge/docker-py,723.0,35795174.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,35699389.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3831194.0,2.0,,,,,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-10-26 10:56:39.000,2023-10-26 01:18:15,29619.0,545.0,1479.0,299.0,7878.0,151.0,3551.0,4358,2023-10-19 20:01:30.000,google-maps-fleetengine-delivery-v0.1.0,100.0,446.0,42,True,1979.0,,google-cloud-storage,conda-forge/google-cloud-storage,,53932105.0,https://pypi.org/project/google-cloud-storage,2023-10-12 20:08:29.000,1979.0,53830239.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-10-13 09:23:26.152,3972796.0,1.0,,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-10-26 12:39:39.000,2023-10-26 08:58:46,15821.0,736.0,2482.0,372.0,23994.0,1026.0,7709.0,3885,2023-10-25 07:51:17.000,azure-mgmt-connectedvmware_1.0.0,100.0,644.0,42,True,3031.0,2335.0,azure-storage-blob,conda-forge/azure-storage-blob,,43924815.0,https://pypi.org/project/azure-storage-blob,2023-10-17 22:32:49.000,696.0,43898701.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-10-11 01:36:34.107,1044572.0,1.0,,,,,,,,,,,,,,,,,,,
33,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-10-26 10:19:50.000,2023-10-26 10:19:50,4442.0,134.0,4995.0,719.0,3848.0,201.0,6926.0,30735,2023-10-18 15:52:16.000,2.23.0,144.0,472.0,41,True,1545.0,298.0,docker-compose,conda-forge/docker-compose,109869420.0,3485245.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1478330.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,371619.0,2.0,,,,,,,,,,,,,,,,,,,
34,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-10-26 12:55:11.000,2023-10-26 12:55:10,7793.0,867.0,1210.0,138.0,6653.0,1065.0,4263.0,21120,2023-10-24 16:11:22.000,rs-0.34.0,319.0,300.0,41,True,4733.0,4438.0,polars,,25.0,2706598.0,https://pypi.org/project/polars,2023-10-24 15:56:25.000,295.0,2706596.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-10-26 13:28:29.000,2023-10-20 19:08:44,4555.0,24.0,1370.0,199.0,470.0,1.0,2326.0,10385,2023-10-13 15:46:19.000,3.17.0,185.0,152.0,41,True,27635.0,23916.0,peewee,conda-forge/peewee,,1533884.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3719.0,1518972.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,566679.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-10-26 13:43:51.000,2023-10-26 13:38:58,16238.0,1096.0,1062.0,102.0,10577.0,1922.0,4355.0,8723,2023-10-19 18:48:39.000,1.5.4,578.0,355.0,41,True,1751.0,1622.0,dagster,conda-forge/dagster,,715518.0,https://pypi.org/project/dagster,2023-10-19 18:18:05.000,129.0,690572.0,https://anaconda.org/conda-forge/dagster,2023-10-23 14:05:27.752,1022814.0,1.0,,,,,,,,,,,,,,,,,,,
37,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-10-17 08:32:06.000,2023-09-24 00:00:44,3958.0,8.0,1943.0,317.0,766.0,986.0,780.0,8552,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,41,True,97978.0,85028.0,paramiko,conda-forge/paramiko,,45468136.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12950.0,45366726.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3955006.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-10-23 18:28:07.000,2023-10-11 20:56:31,2574.0,46.0,571.0,60.0,336.0,32.0,759.0,4268,2023-09-20 14:45:28.000,4.19.1,98.0,109.0,41,True,484647.0,465819.0,jsonschema,conda-forge/jsonschema,99.0,98651251.0,https://pypi.org/project/jsonschema,2023-09-20 14:45:24.000,18828.0,97970712.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,24499306.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
39,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-10-25 22:59:27.000,2023-10-25 22:59:27,4329.0,61.0,530.0,57.0,893.0,257.0,1205.0,1935,2023-10-09 14:43:38.000,3.10.0,38.0,197.0,41,True,252359.0,237429.0,h5py,conda-forge/h5py,2886.0,15991574.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,14930.0,15653980.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13502337.0,1.0,,,,,,,,,,,,,,,,,,,
