,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-10-29 21:50:38.000,2023-10-22 22:51:27,393.0,4.0,965,212.0,183.0,156.0,293.0,11191,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,31080.0,29633.0,schedule,conda-forge/schedule,,,1800441.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1447.0,1799089.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,45989.0,,,,,3.0,,,,,,,,,,,,,,
91,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-11-08 16:04:48.000,2023-11-08 16:04:47,331.0,85.0,519,145.0,281.0,201.0,153.0,11166,2023-10-29 09:58:26.000,0.0.11,11.0,71.0,36,True,8202.0,8034.0,sqlmodel,conda-forge/sqlmodel,,,594276.0,https://pypi.org/project/sqlmodel,2023-10-29 09:58:26.000,168.0,593442.0,https://anaconda.org/conda-forge/sqlmodel,2023-10-29 11:37:02.744,22537.0,,,,,2.0,['pydantic'],,,,,,,,,,,,,
92,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-11-05 06:01:13.000,2023-10-26 14:26:36,614.0,21.0,176,32.0,85.0,2.0,351.0,5037,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,36,True,64382.0,63241.0,orjson,conda-forge/orjson,,,14747644.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1141.0,14723992.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,993412.0,,,,,2.0,,,,,,,,,,,,,,
93,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-11-09 11:15:17.000,2023-09-18 06:34:29,1033.0,10.0,818,424.0,384.0,159.0,1153.0,3719,2023-09-07 09:38:39.000,8.9.0,36.0,131.0,36,True,10650.0,9666.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,200.0,3145535.0,https://pypi.org/project/elasticsearch-dsl,2023-09-07 09:36:22.000,984.0,3145418.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,8328.0,,,,,2.0,,,,,,,,,,,,,,
94,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-11-06 23:12:52.000,2023-10-25 17:39:04,860.0,12.0,897,333.0,550.0,281.0,848.0,3452,2023-10-25 18:46:39.000,2.3.0,31.0,109.0,36,True,8066.0,7609.0,confluent-kafka,conda-forge/python-confluent-kafka,,,10119124.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,457.0,10097641.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,794898.0,,,,,2.0,,,,,,,,,,,,,,
95,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-11-09 12:19:17.000,2023-11-09 12:19:15,6748.0,853.0,453,80.0,5051.0,108.0,2254.0,3230,2023-10-02 17:04:07.000,7.0.0,62.0,212.0,36,True,746.0,693.0,ibis-framework,conda-forge/ibis-framework,,105.0,109679.0,https://pypi.org/project/ibis-framework,2023-11-05 00:04:13.000,53.0,102039.0,https://anaconda.org/conda-forge/ibis-framework,2023-10-03 13:14:48.261,313113.0,,,,,2.0,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-11-05 11:40:04.000,2023-11-05 11:40:02,2656.0,26.0,474,121.0,551.0,298.0,1496.0,2732,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30479.0,29838.0,xlwings,conda-forge/xlwings,,19004.0,155666.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,641.0,138973.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,685495.0,,,,,2.0,,,,,,,,,,,,,,
97,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-11-04 20:00:45.000,2023-11-04 19:59:55,998.0,5.0,172,23.0,152.0,169.0,327.0,2017,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,129272.0,125325.0,dill,conda-forge/dill,,291210.0,39187865.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3947.0,39048775.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5604082.0,,,,,2.0,,,,,,,,,,,,,,
98,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-11-08 20:11:23.000,2023-11-08 00:27:40,1068.0,59.0,203,25.0,162.0,68.0,200.0,1778,2023-11-08 00:28:50.000,6.7.0,75.0,79.0,36,True,9305.0,8483.0,deepdiff,conda-forge/deepdiff,,,11019502.0,https://pypi.org/project/deepdiff,2023-11-08 00:28:50.000,822.0,11010527.0,https://anaconda.org/conda-forge/deepdiff,2023-11-08 14:53:20.558,367982.0,,,,,1.0,,,,,,,,,,,,,,
99,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-11-09 00:45:02.000,2023-11-08 04:29:20,2157.0,116.0,447,17.0,1056.0,95.0,377.0,1150,2023-11-06 17:53:20.000,0.36,64.0,220.0,36,True,13922.0,13468.0,holidays,conda-forge/holidays,,189.0,6492307.0,https://pypi.org/project/holidays,2023-11-06 18:02:34.000,454.0,6399229.0,https://anaconda.org/conda-forge/holidays,2023-11-07 00:23:17.831,3723081.0,,,,,2.0,,,,,,,,vacanza/python-holidays,,,,,,
100,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-10-31 19:16:17.000,2023-10-30 14:18:42,532.0,12.0,2032,377.0,459.0,343.0,185.0,31938,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1259.0,1222.0,diagrams,conda-forge/diagrams,,,107129.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,37.0,103001.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,173388.0,,,,,2.0,,,,,,,,,,,,,,
101,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-11-09 12:47:33.000,2023-11-09 06:56:58,15365.0,365.0,6741,731.0,5688.0,1673.0,3655.0,17442,2023-10-06 00:09:41.000,1.21.0,15.0,607.0,35,True,14.0,,micropython-_markupbase,,,68690.0,915.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,
102,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-10-06 16:46:25.000,2023-10-06 16:36:49,2431.0,3.0,1222,232.0,475.0,145.0,1004.0,7979,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11791.0,9835.0,supervisor,conda-forge/supervisor,,,2085991.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,2078387.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,281384.0,,,,,2.0,,,,,,,,,,,,,,
103,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,164.0,110.0,260.0,186.0,7854,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,116837.0,104403.0,docopt,conda-forge/docopt,,,10798636.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12434.0,10776844.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1983154.0,,,,,2.0,,,,,,,,,2.0,,,,,
104,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,826.0,16.0,362,70.0,268.0,230.0,292.0,5784,2020-07-24 18:17:05.000,2.1.2,54.0,95.0,35,True,24450.0,23209.0,pendulum,conda-forge/pendulum,,255.0,15635667.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1241.0,15613919.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,869852.0,,,,,2.0,,,,,,,,,,,,,,
105,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5260,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,65285.0,59657.0,xmltodict,conda-forge/xmltodict,,,29879550.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5628.0,29839309.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3501010.0,,,,,2.0,,,,,,,,,,,,,,
106,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,84.0,350.0,118.0,142.0,4372,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,121732.0,118267.0,toolz,conda-forge/toolz,,,19637327.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,19426939.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18724535.0,,,,,2.0,,,,,,,,,,,,,,
107,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-11-01 17:17:13.000,2023-11-01 17:17:12,898.0,13.0,368,88.0,269.0,26.0,316.0,4153,2023-06-11 08:50:12.594,5.8.0,36.0,86.0,35,True,4462.0,,ujson,conda-forge/ujson,,,9080866.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4462.0,8973026.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4421442.0,,,,,2.0,,,,,,,,,,,,,,
108,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,35.0,51.0,25.0,158.0,3085,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,139213.0,136990.0,sortedcontainers,conda-forge/sortedcontainers,,,29641116.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2223.0,29510741.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11473072.0,,,,,1.0,,,,,,,,,,,,,,
109,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,4.0,238,51.0,266.0,13.0,332.0,3049,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,35,True,15370.0,14232.0,cerberus,conda-forge/cerberus,,,5828162.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1138.0,5812681.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,356075.0,,,,,2.0,,,,,,,,,,,,,,
110,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584,96.0,178.0,30.0,311.0,3005,,,21.0,83.0,35,True,709618.0,692365.0,pycparser,conda-forge/pycparser,,,117879317.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17253.0,117467111.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,35861991.0,,,,,2.0,,,,,,,,,,,,,,
111,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-10-30 17:04:52.000,2023-10-28 16:38:51,9941.0,86.0,931,85.0,1770.0,74.0,124.0,1964,2023-08-10 08:07:04.000,3.8.0,71.0,474.0,35,True,861.0,,apache-libcloud,,,,199185.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,199185.0,,,,,,,,2.0,,,,,,,,,,,,,,
112,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-09 12:40:47.871,2023-11-09 06:09:26,728.0,15.0,218,43.0,69.0,50.0,141.0,1908,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11872.0,,wrapt,conda-forge/wrapt,,,82696426.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11872.0,82336926.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13301532.0,,,,,2.0,,,,,,,,,,,,,,
113,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-10-06 12:48:17.070,2023-10-05 19:56:36,652.0,2.0,331,66.0,123.0,20.0,176.0,1598,2023-10-06 08:33:05.000,3.19.2,107.0,42.0,35,True,135528.0,114572.0,simplejson,conda-forge/simplejson,,6373.0,20376765.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20956.0,20305363.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,2996059.0,,,,,2.0,,,,,,,,,,,,,,
114,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-10-17 08:43:56.000,2023-10-17 08:43:56,436.0,12.0,160,29.0,281.0,81.0,166.0,1470,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2931.0,,cloudpickle,conda-forge/cloudpickle,,27.0,33284261.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2931.0,32903799.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15218508.0,,,,,2.0,,,,,,,,,,,,,,
115,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-11-02 08:04:53.606,2023-11-02 05:13:25,746.0,11.0,115,35.0,210.0,53.0,193.0,1286,2023-11-02 05:14:00.000,3.1.4,120.0,68.0,35,True,49483.0,47285.0,argcomplete,conda-forge/argcomplete,,315.0,22378217.0,https://pypi.org/project/argcomplete,2023-11-02 05:14:00.000,2198.0,22342929.0,https://anaconda.org/conda-forge/argcomplete,2023-11-02 08:04:53.606,1411407.0,,,,,2.0,,,,,,,,,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-11-07 11:03:19.000,2023-08-20 21:14:53,1376.0,15.0,160,34.0,165.0,70.0,234.0,1165,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2425.0,,jsonpickle,conda-forge/jsonpickle,,,10084005.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2425.0,10033265.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1572948.0,,,,,2.0,,,,,,,,,,,,,,
117,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,183.0,237.0,1153,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,35,True,27897.0,25755.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,5107915.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2142.0,5101743.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,530820.0,,,,,2.0,,,,,,,,,,,,,,
118,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,148.0,270.0,1111,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,32158.0,31456.0,py4j,conda-forge/py4j,,,33784887.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,702.0,33731352.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4657549.0,,,,,2.0,,,,,,,,py4j/py4j,,,,,,
119,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-11-06 22:53:16.000,2023-11-06 22:53:15,279.0,19.0,90,14.0,179.0,10.0,91.0,596,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,348604.0,345805.0,filelock,conda-forge/filelock,,,105991224.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2799.0,105612537.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,15904886.0,,,,,2.0,,,,,,,,tox-dev/filelock,,,,,,
120,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-11-03 15:56:41.000,2023-10-20 17:10:23,565.0,13.0,125,18.0,221.0,46.0,35.0,183,2023-09-26 21:26:08.000,0.7.0,35.0,37.0,35,True,257193.0,252833.0,s3transfer,conda-forge/s3transfer,,,285319401.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4360.0,284853465.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,17239641.0,,,,,2.0,,,,,,,,,,,,,,
121,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-11-09 12:34:38.000,2023-11-04 14:08:21,8439.0,396.0,534,83.0,2209.0,53.0,388.0,7100,2023-11-03 15:20:34.000,3.8.4,154.0,120.0,34,True,2522.0,2468.0,hub,,,,3490.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3490.0,,,,,,,,2.0,,,,,,,,activeloopai/deeplake,,,,,,
122,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,1462.0,,505,136.0,234.0,6.0,457.0,6736,2023-08-14 08:32:59.000,2.0.0,44.0,96.0,34,True,16077.0,13439.0,sh,conda-forge/sh,,,5859080.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2638.0,5854024.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,187080.0,,,,,3.0,,,,,,,,,,,,,,
123,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-11-02 16:32:17.000,2023-11-02 16:32:11,1532.0,13.0,348,144.0,198.0,66.0,104.0,6282,2023-11-01 07:04:40.000,23.1.1,53.0,86.0,34,True,5997.0,5566.0,boltons,conda-forge/boltons,,25.0,2943527.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,431.0,2902663.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3677782.0,,,,,2.0,,,,,,,,,,,,,,
124,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-11-07 18:51:17.000,2023-11-07 18:51:15,1908.0,55.0,597,129.0,331.0,35.0,854.0,5623,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1832.0,1462.0,csvkit,conda-forge/csvkit,,,190568.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,370.0,187182.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,101590.0,,,,,2.0,,,,,,,,,,,,,,
125,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-11-08 14:25:14.000,2023-11-06 16:58:37,544.0,12.0,786,69.0,410.0,96.0,415.0,3593,2023-10-30 17:16:08.000,0.18.0,48.0,138.0,34,True,828.0,,prometheus_client,conda-forge/prometheus_client,,,25370349.0,https://pypi.org/project/prometheus_client,2023-10-30 17:15:31.000,828.0,25023485.0,https://anaconda.org/conda-forge/prometheus_client,2023-10-30 19:05:35.457,14568315.0,,,,,2.0,,,,,,,,,,,,,,
126,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233,87.0,78.0,313.0,332.0,3339,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4073.0,3709.0,pony,conda-forge/pony,,75.0,127725.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,364.0,125023.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97296.0,,,,,2.0,,,,,,,,,,,,,,
127,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-11-08 03:50:12.000,2023-10-31 13:52:46,723.0,18.0,316,33.0,502.0,107.0,368.0,3284,2023-10-31 18:44:59.000,3.2.4,86.0,115.0,34,True,7669.0,7390.0,dynaconf,conda-forge/dynaconf,,,2126009.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,279.0,2124352.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,61327.0,,,,,2.0,,,,,,,,dynaconf/dynaconf,,,,,,
128,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,138.0,3278,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,34,True,809589.0,788056.0,colorama,conda-forge/colorama,,,122977138.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21533.0,122680619.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,26983236.0,,,,,2.0,,,,,,,,,,,,,,
129,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-11-01 21:12:48.000,2023-11-01 21:12:44,1273.0,11.0,185,50.0,317.0,127.0,223.0,2692,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,5702.0,5230.0,plumbum,conda-forge/plumbum,,,2769788.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,472.0,2757858.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,990252.0,,,,,3.0,,,,,,,,,,,,,,
130,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-10-31 09:22:44.000,2023-10-24 08:59:39,1426.0,48.0,199,47.0,1191.0,64.0,561.0,2547,2023-10-23 08:57:14.000,0.39.1,730.0,69.0,34,True,3215.0,3186.0,docarray,conda-forge/docarray,,,110735.0,https://pypi.org/project/docarray,2023-10-24 09:20:40.000,29.0,105166.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,122537.0,,,,,2.0,,,,,,,,docarray/docarray,,,,,,
